파일,충방전,판정,시점,label,예측,재구성오차
Test07_NG_dchg,방전,NG,602,0,0,0.161646
Test07_NG_dchg,방전,NG,603,0,0,0.164853
Test07_NG_dchg,방전,NG,604,0,0,0.153313
Test07_NG_dchg,방전,NG,605,0,0,0.152162
Test07_NG_dchg,방전,NG,606,0,0,0.161799
Test07_NG_dchg,방전,NG,607,0,0,0.155589
Test07_NG_dchg,방전,NG,608,0,0,0.168478
Test07_NG_dchg,방전,NG,609,0,0,0.15182
Test07_NG_dchg,방전,NG,610,0,0,0.153641
Test07_NG_dchg,방전,NG,611,0,0,0.152554
Test07_NG_dchg,방전,NG,612,0,0,0.157472
Test07_NG_dchg,방전,NG,613,0,0,0.144314
Test07_NG_dchg,방전,NG,614,0,0,0.163277
Test07_NG_dchg,방전,NG,615,0,0,0.15664
Test07_NG_dchg,방전,NG,616,0,0,0.163844
Test07_NG_dchg,방전,NG,617,0,0,0.151592
Test07_NG_dchg,방전,NG,618,0,0,0.151377
Test07_NG_dchg,방전,NG,619,0,0,0.151931
Test07_NG_dchg,방전,NG,620,0,0,0.164213
Test07_NG_dchg,방전,NG,621,0,0,0.1497
Test07_NG_dchg,방전,NG,622,0,0,0.160322
Test07_NG_dchg,방전,NG,623,0,0,0.155761
Test07_NG_dchg,방전,NG,624,0,0,0.172224
Test07_NG_dchg,방전,NG,625,0,0,0.163541
Test07_NG_dchg,방전,NG,626,0,0,0.154689
Test07_NG_dchg,방전,NG,627,0,0,0.156284
Test07_NG_dchg,방전,NG,628,0,0,0.155115
Test07_NG_dchg,방전,NG,629,0,0,0.142044
Test07_NG_dchg,방전,NG,630,0,0,0.143489
Test07_NG_dchg,방전,NG,631,0,0,0.15833
Test07_NG_dchg,방전,NG,632,0,0,0.191849
Test07_NG_dchg,방전,NG,633,0,0,0.167573
Test07_NG_dchg,방전,NG,634,0,0,0.161014
Test07_NG_dchg,방전,NG,635,0,0,0.158237
Test07_NG_dchg,방전,NG,636,0,0,0.158159
Test07_NG_dchg,방전,NG,637,0,0,0.16061
Test07_NG_dchg,방전,NG,638,0,0,0.165812
Test07_NG_dchg,방전,NG,639,0,0,0.162667
Test07_NG_dchg,방전,NG,640,0,0,0.154553
Test07_NG_dchg,방전,NG,641,0,0,0.165977
Test07_NG_dchg,방전,NG,642,0,0,0.164963
Test07_NG_dchg,방전,NG,643,0,0,0.154769
Test07_NG_dchg,방전,NG,644,0,0,0.156087
Test07_NG_dchg,방전,NG,645,0,0,0.155787
Test07_NG_dchg,방전,NG,646,0,0,0.170454
Test07_NG_dchg,방전,NG,647,0,0,0.161626
Test07_NG_dchg,방전,NG,648,0,0,0.159973
Test07_NG_dchg,방전,NG,649,0,0,0.150792
Test07_NG_dchg,방전,NG,650,0,0,0.156614
Test07_NG_dchg,방전,NG,651,0,0,0.148501
Test07_NG_dchg,방전,NG,652,0,0,0.158997
Test07_NG_dchg,방전,NG,653,0,0,0.146361
Test07_NG_dchg,방전,NG,654,0,0,0.154447
Test07_NG_dchg,방전,NG,655,0,0,0.16677
Test07_NG_dchg,방전,NG,656,0,0,0.171509
Test07_NG_dchg,방전,NG,657,0,0,0.151386
Test07_NG_dchg,방전,NG,658,0,0,0.145671
Test07_NG_dchg,방전,NG,659,0,0,0.159848
Test07_NG_dchg,방전,NG,660,0,0,0.15877
Test07_NG_dchg,방전,NG,661,0,0,0.158198
Test07_NG_dchg,방전,NG,662,0,0,0.157311
Test07_NG_dchg,방전,NG,663,0,0,0.156589
Test07_NG_dchg,방전,NG,664,0,0,0.163795
Test07_NG_dchg,방전,NG,665,0,0,0.164416
Test07_NG_dchg,방전,NG,666,0,0,0.159962
Test07_NG_dchg,방전,NG,667,0,0,0.166035
Test07_NG_dchg,방전,NG,668,0,0,0.15031
Test07_NG_dchg,방전,NG,669,0,0,0.155813
Test07_NG_dchg,방전,NG,670,0,0,0.154278
Test07_NG_dchg,방전,NG,671,0,0,0.161763
Test07_NG_dchg,방전,NG,672,0,0,0.169258
Test07_NG_dchg,방전,NG,673,0,0,0.157924
Test07_NG_dchg,방전,NG,674,0,0,0.163542
Test07_NG_dchg,방전,NG,675,0,0,0.161812
Test07_NG_dchg,방전,NG,676,0,0,0.15346
Test07_NG_dchg,방전,NG,677,0,0,0.158309
Test07_NG_dchg,방전,NG,678,0,0,0.162796
Test07_NG_dchg,방전,NG,679,0,0,0.162136
Test07_NG_dchg,방전,NG,680,0,0,0.151474
Test07_NG_dchg,방전,NG,681,0,0,0.150747
Test07_NG_dchg,방전,NG,682,0,0,0.153936
Test07_NG_dchg,방전,NG,683,0,0,0.164724
Test07_NG_dchg,방전,NG,684,0,0,0.153426
Test07_NG_dchg,방전,NG,685,0,0,0.152521
Test07_NG_dchg,방전,NG,686,0,0,0.156033
Test07_NG_dchg,방전,NG,687,0,0,0.155265
Test07_NG_dchg,방전,NG,688,0,0,0.154408
Test07_NG_dchg,방전,NG,689,0,0,0.151467
Test07_NG_dchg,방전,NG,690,0,0,0.151394
Test07_NG_dchg,방전,NG,691,0,0,0.155924
Test07_NG_dchg,방전,NG,692,0,0,0.155556
Test07_NG_dchg,방전,NG,693,0,0,0.165533
Test07_NG_dchg,방전,NG,694,0,0,0.16687
Test07_NG_dchg,방전,NG,695,0,0,0.159243
Test07_NG_dchg,방전,NG,696,0,0,0.161758
Test07_NG_dchg,방전,NG,697,0,0,0.167685
Test07_NG_dchg,방전,NG,698,0,0,0.152441
Test07_NG_dchg,방전,NG,699,0,0,0.16847
Test07_NG_dchg,방전,NG,700,0,0,0.152584
Test07_NG_dchg,방전,NG,701,0,0,0.156631
Test07_NG_dchg,방전,NG,702,0,0,0.161446
Test07_NG_dchg,방전,NG,703,0,0,0.153155
Test07_NG_dchg,방전,NG,704,0,0,0.153954
Test07_NG_dchg,방전,NG,705,0,0,0.156061
Test07_NG_dchg,방전,NG,706,0,0,0.155371
Test07_NG_dchg,방전,NG,707,0,0,0.16634
Test07_NG_dchg,방전,NG,708,0,0,0.15857
Test07_NG_dchg,방전,NG,709,0,0,0.158697
Test07_NG_dchg,방전,NG,710,0,0,0.16619
Test07_NG_dchg,방전,NG,711,0,0,0.154389
Test07_NG_dchg,방전,NG,712,0,0,0.152365
Test07_NG_dchg,방전,NG,713,0,0,0.156722
Test07_NG_dchg,방전,NG,714,0,0,0.179918
Test07_NG_dchg,방전,NG,715,0,0,0.165596
Test07_NG_dchg,방전,NG,716,0,0,0.148583
Test07_NG_dchg,방전,NG,717,0,0,0.149477
Test07_NG_dchg,방전,NG,718,0,0,0.153181
Test07_NG_dchg,방전,NG,719,0,0,0.162417
Test07_NG_dchg,방전,NG,720,0,0,0.154565
Test07_NG_dchg,방전,NG,721,0,0,0.173198
Test07_NG_dchg,방전,NG,722,0,0,0.163421
Test07_NG_dchg,방전,NG,723,0,0,0.154081
Test07_NG_dchg,방전,NG,724,0,0,0.14543
Test07_NG_dchg,방전,NG,725,0,0,0.157561
Test07_NG_dchg,방전,NG,726,0,0,0.160358
Test07_NG_dchg,방전,NG,727,0,0,0.158658
Test07_NG_dchg,방전,NG,728,0,0,0.163087
Test07_NG_dchg,방전,NG,729,0,0,0.156739
Test07_NG_dchg,방전,NG,730,0,0,0.159629
Test07_NG_dchg,방전,NG,731,0,0,0.154669
Test07_NG_dchg,방전,NG,732,0,0,0.16277
Test07_NG_dchg,방전,NG,733,0,0,0.161844
Test07_NG_dchg,방전,NG,734,0,0,0.163511
Test07_NG_dchg,방전,NG,735,0,0,0.147098
Test07_NG_dchg,방전,NG,736,0,0,0.150405
Test07_NG_dchg,방전,NG,737,0,0,0.16376
Test07_NG_dchg,방전,NG,738,0,0,0.150203
Test07_NG_dchg,방전,NG,739,0,0,0.163403
Test07_NG_dchg,방전,NG,740,0,0,0.15286
Test07_NG_dchg,방전,NG,741,0,0,0.162008
Test07_NG_dchg,방전,NG,742,0,0,0.156941
Test07_NG_dchg,방전,NG,743,0,0,0.160706
Test07_NG_dchg,방전,NG,744,0,0,0.15021
Test07_NG_dchg,방전,NG,745,0,0,0.15517
Test07_NG_dchg,방전,NG,746,0,0,0.162299
Test07_NG_dchg,방전,NG,747,0,0,0.158327
Test07_NG_dchg,방전,NG,748,0,0,0.161742
Test07_NG_dchg,방전,NG,749,0,0,0.14944
Test07_NG_dchg,방전,NG,750,0,0,0.153427
Test07_NG_dchg,방전,NG,751,0,0,0.15289
Test07_NG_dchg,방전,NG,752,0,0,0.158026
Test07_NG_dchg,방전,NG,753,0,0,0.154417
Test07_NG_dchg,방전,NG,754,0,0,0.153533
Test07_NG_dchg,방전,NG,755,0,0,0.157202
Test07_NG_dchg,방전,NG,756,0,0,0.156584
Test07_NG_dchg,방전,NG,757,0,0,0.150017
Test07_NG_dchg,방전,NG,758,0,0,0.161385
Test07_NG_dchg,방전,NG,759,0,0,0.148361
Test07_NG_dchg,방전,NG,760,0,0,0.154945
Test07_NG_dchg,방전,NG,761,0,0,0.166768
Test07_NG_dchg,방전,NG,762,0,0,0.160125
Test07_NG_dchg,방전,NG,763,0,0,0.164451
Test07_NG_dchg,방전,NG,764,0,0,0.15256
Test07_NG_dchg,방전,NG,765,0,0,0.159584
Test07_NG_dchg,방전,NG,766,0,0,0.152041
Test07_NG_dchg,방전,NG,767,0,0,0.154834
Test07_NG_dchg,방전,NG,768,0,0,0.161744
Test07_NG_dchg,방전,NG,769,0,0,0.156205
Test07_NG_dchg,방전,NG,770,0,0,0.154399
Test07_NG_dchg,방전,NG,771,0,0,0.163695
Test07_NG_dchg,방전,NG,772,0,0,0.151149
Test07_NG_dchg,방전,NG,773,0,0,0.189613
Test07_NG_dchg,방전,NG,774,0,0,0.161138
Test07_NG_dchg,방전,NG,775,0,0,0.16375
Test07_NG_dchg,방전,NG,776,0,0,0.156444
Test07_NG_dchg,방전,NG,777,0,0,0.160541
Test07_NG_dchg,방전,NG,778,0,0,0.152852
Test07_NG_dchg,방전,NG,779,0,0,0.158232
Test07_NG_dchg,방전,NG,780,0,0,0.156794
Test07_NG_dchg,방전,NG,781,0,0,0.150612
Test07_NG_dchg,방전,NG,782,0,0,0.161039
Test07_NG_dchg,방전,NG,783,0,0,0.147177
Test07_NG_dchg,방전,NG,784,0,0,0.162216
Test07_NG_dchg,방전,NG,785,0,0,0.145331
Test07_NG_dchg,방전,NG,786,0,0,0.154649
Test07_NG_dchg,방전,NG,787,0,0,0.171626
Test07_NG_dchg,방전,NG,788,0,0,0.165698
Test07_NG_dchg,방전,NG,789,0,0,0.158355
Test07_NG_dchg,방전,NG,790,0,0,0.161451
Test07_NG_dchg,방전,NG,791,0,0,0.153423
Test07_NG_dchg,방전,NG,792,0,0,0.153529
Test07_NG_dchg,방전,NG,793,0,0,0.148283
Test07_NG_dchg,방전,NG,794,0,0,0.165537
Test07_NG_dchg,방전,NG,795,0,0,0.145213
Test07_NG_dchg,방전,NG,796,0,0,0.149548
Test07_NG_dchg,방전,NG,797,0,0,0.16486
Test07_NG_dchg,방전,NG,798,0,0,0.144852
Test07_NG_dchg,방전,NG,799,0,0,0.162299
Test07_NG_dchg,방전,NG,800,0,0,0.167294
Test07_NG_dchg,방전,NG,801,0,0,0.165986
Test07_NG_dchg,방전,NG,802,0,0,0.156489
Test07_NG_dchg,방전,NG,803,0,0,0.148569
Test07_NG_dchg,방전,NG,804,0,0,0.157814
Test07_NG_dchg,방전,NG,805,0,0,0.157249
Test07_NG_dchg,방전,NG,806,0,0,0.165121
Test07_NG_dchg,방전,NG,807,0,0,0.158934
Test07_NG_dchg,방전,NG,808,0,0,0.158669
Test07_NG_dchg,방전,NG,809,0,0,0.146014
Test07_NG_dchg,방전,NG,810,0,0,0.158649
Test07_NG_dchg,방전,NG,811,0,0,0.155734
Test07_NG_dchg,방전,NG,812,0,0,0.163575
Test07_NG_dchg,방전,NG,813,0,0,0.147274
Test07_NG_dchg,방전,NG,814,0,0,0.163601
Test07_NG_dchg,방전,NG,815,0,0,0.160243
Test07_NG_dchg,방전,NG,816,0,0,0.145821
Test07_NG_dchg,방전,NG,817,0,0,0.156086
Test07_NG_dchg,방전,NG,818,0,0,0.155838
Test07_NG_dchg,방전,NG,819,0,0,0.151952
Test07_NG_dchg,방전,NG,820,0,0,0.151615
Test07_NG_dchg,방전,NG,821,0,0,0.152465
Test07_NG_dchg,방전,NG,822,0,0,0.158365
Test07_NG_dchg,방전,NG,823,0,0,0.161173
Test07_NG_dchg,방전,NG,824,0,0,0.161851
Test07_NG_dchg,방전,NG,825,0,0,0.155447
Test07_NG_dchg,방전,NG,826,0,0,0.161047
Test07_NG_dchg,방전,NG,827,0,0,0.169011
Test07_NG_dchg,방전,NG,828,0,0,0.155206
Test07_NG_dchg,방전,NG,829,0,0,0.151736
Test07_NG_dchg,방전,NG,830,0,0,0.144086
Test07_NG_dchg,방전,NG,831,0,0,0.17815
Test07_NG_dchg,방전,NG,832,0,0,0.155083
Test07_NG_dchg,방전,NG,833,0,0,0.159988
Test07_NG_dchg,방전,NG,834,0,0,0.170211
Test07_NG_dchg,방전,NG,835,0,0,0.159111
Test07_NG_dchg,방전,NG,836,0,0,0.155422
Test07_NG_dchg,방전,NG,837,0,0,0.161465
Test07_NG_dchg,방전,NG,838,0,0,0.144275
Test07_NG_dchg,방전,NG,839,0,0,0.153893
Test07_NG_dchg,방전,NG,840,0,0,0.162391
Test07_NG_dchg,방전,NG,841,0,0,0.150505
Test07_NG_dchg,방전,NG,842,0,0,0.156612
Test07_NG_dchg,방전,NG,843,0,0,0.155725
Test07_NG_dchg,방전,NG,844,0,0,0.163946
Test07_NG_dchg,방전,NG,845,0,0,0.150644
Test07_NG_dchg,방전,NG,846,0,0,0.154551
Test07_NG_dchg,방전,NG,847,0,0,0.164093
Test07_NG_dchg,방전,NG,848,0,0,0.155906
Test07_NG_dchg,방전,NG,849,0,0,0.146541
Test07_NG_dchg,방전,NG,850,0,0,0.150594
Test07_NG_dchg,방전,NG,851,0,0,0.172171
Test07_NG_dchg,방전,NG,852,0,0,0.151622
Test07_NG_dchg,방전,NG,853,0,0,0.155934
Test07_NG_dchg,방전,NG,854,0,0,0.157274
Test07_NG_dchg,방전,NG,855,0,0,0.146998
Test07_NG_dchg,방전,NG,856,0,0,0.159781
Test07_NG_dchg,방전,NG,857,0,0,0.156796
Test07_NG_dchg,방전,NG,858,0,0,0.166735
Test07_NG_dchg,방전,NG,859,0,0,0.172024
Test07_NG_dchg,방전,NG,860,0,0,0.151025
Test07_NG_dchg,방전,NG,861,0,0,0.147245
Test07_NG_dchg,방전,NG,862,0,0,0.172131
Test07_NG_dchg,방전,NG,863,0,0,0.160896
Test07_NG_dchg,방전,NG,864,0,0,0.17018
Test07_NG_dchg,방전,NG,865,0,0,0.146453
Test07_NG_dchg,방전,NG,866,0,0,0.163215
Test07_NG_dchg,방전,NG,867,0,0,0.158782
Test07_NG_dchg,방전,NG,868,0,0,0.155895
Test07_NG_dchg,방전,NG,869,0,0,0.163444
Test07_NG_dchg,방전,NG,870,0,0,0.151868
Test07_NG_dchg,방전,NG,871,0,0,0.156007
Test07_NG_dchg,방전,NG,872,0,0,0.157744
Test07_NG_dchg,방전,NG,873,0,0,0.16281
Test07_NG_dchg,방전,NG,874,0,0,0.160789
Test07_NG_dchg,방전,NG,875,0,0,0.160004
Test07_NG_dchg,방전,NG,876,0,0,0.144024
Test07_NG_dchg,방전,NG,877,0,0,0.156892
Test07_NG_dchg,방전,NG,878,0,0,0.149555
Test07_NG_dchg,방전,NG,879,0,0,0.15623
Test07_NG_dchg,방전,NG,880,0,0,0.15893
Test07_NG_dchg,방전,NG,881,0,0,0.163117
Test07_NG_dchg,방전,NG,882,0,0,0.145653
Test07_NG_dchg,방전,NG,883,0,0,0.159485
Test07_NG_dchg,방전,NG,884,0,0,0.159122
Test07_NG_dchg,방전,NG,885,0,0,0.160591
Test07_NG_dchg,방전,NG,886,0,0,0.159081
Test07_NG_dchg,방전,NG,887,0,0,0.163531
Test07_NG_dchg,방전,NG,888,0,0,0.162911
Test07_NG_dchg,방전,NG,889,0,0,0.158962
Test07_NG_dchg,방전,NG,890,0,0,0.163473
Test07_NG_dchg,방전,NG,891,0,0,0.160609
Test07_NG_dchg,방전,NG,892,0,0,0.167643
Test07_NG_dchg,방전,NG,893,0,0,0.152383
Test07_NG_dchg,방전,NG,894,0,0,0.153487
Test07_NG_dchg,방전,NG,895,0,0,0.160276
Test07_NG_dchg,방전,NG,896,0,0,0.150916
Test07_NG_dchg,방전,NG,897,0,0,0.158284
Test07_NG_dchg,방전,NG,898,0,0,0.157469
Test07_NG_dchg,방전,NG,899,0,0,0.150629
Test07_NG_dchg,방전,NG,900,0,0,0.162139
Test07_NG_dchg,방전,NG,901,0,0,0.154645
Test07_NG_dchg,방전,NG,902,0,0,0.160868
Test07_NG_dchg,방전,NG,903,0,0,0.155664
Test07_NG_dchg,방전,NG,904,0,0,0.158738
Test07_NG_dchg,방전,NG,905,0,0,0.181309
Test07_NG_dchg,방전,NG,906,0,0,0.160176
Test07_NG_dchg,방전,NG,907,0,0,0.160617
Test07_NG_dchg,방전,NG,908,0,0,0.168263
Test07_NG_dchg,방전,NG,909,0,0,0.170363
Test07_NG_dchg,방전,NG,910,0,0,0.1646
Test07_NG_dchg,방전,NG,911,0,0,0.161753
Test07_NG_dchg,방전,NG,912,0,0,0.161585
Test07_NG_dchg,방전,NG,913,0,0,0.154482
Test07_NG_dchg,방전,NG,914,0,0,0.159311
Test07_NG_dchg,방전,NG,915,0,0,0.153432
Test07_NG_dchg,방전,NG,916,0,0,0.152953
Test07_NG_dchg,방전,NG,917,0,0,0.162802
Test07_NG_dchg,방전,NG,918,0,0,0.173054
Test07_NG_dchg,방전,NG,919,0,0,0.16458
Test07_NG_dchg,방전,NG,920,0,0,0.168182
Test07_NG_dchg,방전,NG,921,0,0,0.154197
Test07_NG_dchg,방전,NG,922,0,0,0.163511
Test07_NG_dchg,방전,NG,923,0,0,0.169911
Test07_NG_dchg,방전,NG,924,0,0,0.158316
Test07_NG_dchg,방전,NG,925,0,0,0.180351
Test07_NG_dchg,방전,NG,926,0,0,0.168484
Test07_NG_dchg,방전,NG,927,0,0,0.160081
Test07_NG_dchg,방전,NG,928,0,0,0.15829
Test07_NG_dchg,방전,NG,929,0,0,0.151464
Test07_NG_dchg,방전,NG,930,0,0,0.153424
Test07_NG_dchg,방전,NG,931,0,0,0.166507
Test07_NG_dchg,방전,NG,932,0,0,0.160717
Test07_NG_dchg,방전,NG,933,0,0,0.178895
Test07_NG_dchg,방전,NG,934,0,0,0.173375
Test07_NG_dchg,방전,NG,935,0,0,0.154287
Test07_NG_dchg,방전,NG,936,0,0,0.167701
Test07_NG_dchg,방전,NG,937,0,0,0.160692
Test07_NG_dchg,방전,NG,938,0,0,0.145937
Test07_NG_dchg,방전,NG,939,0,0,0.152461
Test07_NG_dchg,방전,NG,940,0,0,0.160236
Test07_NG_dchg,방전,NG,941,0,0,0.157056
Test07_NG_dchg,방전,NG,942,0,0,0.146383
Test07_NG_dchg,방전,NG,943,0,0,0.155802
Test07_NG_dchg,방전,NG,944,0,0,0.156089
Test07_NG_dchg,방전,NG,945,0,0,0.158428
Test07_NG_dchg,방전,NG,946,0,0,0.152845
Test07_NG_dchg,방전,NG,947,0,0,0.15974
Test07_NG_dchg,방전,NG,948,0,0,0.154568
Test07_NG_dchg,방전,NG,949,0,0,0.153151
Test07_NG_dchg,방전,NG,950,0,0,0.172687
Test07_NG_dchg,방전,NG,951,0,0,0.157939
Test07_NG_dchg,방전,NG,952,0,0,0.14807
Test07_NG_dchg,방전,NG,953,0,0,0.157244
Test07_NG_dchg,방전,NG,954,0,0,0.157921
Test07_NG_dchg,방전,NG,955,0,0,0.156587
Test07_NG_dchg,방전,NG,956,0,0,0.160986
Test07_NG_dchg,방전,NG,957,0,0,0.164942
Test07_NG_dchg,방전,NG,958,0,0,0.153404
Test07_NG_dchg,방전,NG,959,0,0,0.147511
Test07_NG_dchg,방전,NG,960,0,0,0.174927
Test07_NG_dchg,방전,NG,961,0,0,0.16053
Test07_NG_dchg,방전,NG,962,0,0,0.161073
Test07_NG_dchg,방전,NG,963,0,0,0.163223
Test07_NG_dchg,방전,NG,964,0,0,0.159518
Test07_NG_dchg,방전,NG,965,0,0,0.154098
Test07_NG_dchg,방전,NG,966,0,0,0.167524
Test07_NG_dchg,방전,NG,967,0,0,0.156774
Test07_NG_dchg,방전,NG,968,0,0,0.17504
Test07_NG_dchg,방전,NG,969,0,0,0.165453
Test07_NG_dchg,방전,NG,970,0,0,0.1582
Test07_NG_dchg,방전,NG,971,0,0,0.1575
Test07_NG_dchg,방전,NG,972,0,0,0.164846
Test07_NG_dchg,방전,NG,973,0,0,0.171465
Test07_NG_dchg,방전,NG,974,0,0,0.16233
Test07_NG_dchg,방전,NG,975,0,0,0.158871
Test07_NG_dchg,방전,NG,976,0,0,0.156275
Test07_NG_dchg,방전,NG,977,0,0,0.163611
Test07_NG_dchg,방전,NG,978,0,0,0.157403
Test07_NG_dchg,방전,NG,979,0,0,0.157536
Test07_NG_dchg,방전,NG,980,0,0,0.159914
Test07_NG_dchg,방전,NG,981,0,0,0.169973
Test07_NG_dchg,방전,NG,982,0,0,0.154557
Test07_NG_dchg,방전,NG,983,0,0,0.164378
Test07_NG_dchg,방전,NG,984,0,0,0.151223
Test07_NG_dchg,방전,NG,985,0,0,0.162061
Test07_NG_dchg,방전,NG,986,0,0,0.156617
Test07_NG_dchg,방전,NG,987,0,0,0.159382
Test07_NG_dchg,방전,NG,988,0,0,0.16219
Test07_NG_dchg,방전,NG,989,0,0,0.160322
Test07_NG_dchg,방전,NG,990,0,0,0.16197
Test07_NG_dchg,방전,NG,991,0,0,0.158765
Test07_NG_dchg,방전,NG,992,0,0,0.163043
Test07_NG_dchg,방전,NG,993,0,0,0.172917
Test07_NG_dchg,방전,NG,994,0,0,0.149157
Test07_NG_dchg,방전,NG,995,0,0,0.155671
Test07_NG_dchg,방전,NG,996,0,0,0.161142
Test07_NG_dchg,방전,NG,997,0,0,0.151989
Test07_NG_dchg,방전,NG,998,0,0,0.153903
Test07_NG_dchg,방전,NG,999,0,0,0.154987
Test07_NG_dchg,방전,NG,1000,0,0,0.166896
Test07_NG_dchg,방전,NG,1001,0,0,0.146429
Test07_NG_dchg,방전,NG,1002,0,0,0.150906
Test07_NG_dchg,방전,NG,1003,0,0,0.151841
Test07_NG_dchg,방전,NG,1004,0,0,0.151415
Test07_NG_dchg,방전,NG,1005,0,0,0.16811
Test07_NG_dchg,방전,NG,1006,0,0,0.150674
Test07_NG_dchg,방전,NG,1007,0,0,0.162163
Test07_NG_dchg,방전,NG,1008,0,0,0.158691
Test07_NG_dchg,방전,NG,1009,0,0,0.153299
Test07_NG_dchg,방전,NG,1010,0,0,0.156843
Test07_NG_dchg,방전,NG,1011,0,0,0.172174
Test07_NG_dchg,방전,NG,1012,0,0,0.15464
Test07_NG_dchg,방전,NG,1013,0,0,0.157827
Test07_NG_dchg,방전,NG,1014,0,0,0.157353
Test07_NG_dchg,방전,NG,1015,0,0,0.155041
Test07_NG_dchg,방전,NG,1016,0,0,0.158355
Test07_NG_dchg,방전,NG,1017,0,0,0.159185
Test07_NG_dchg,방전,NG,1018,0,0,0.165581
Test07_NG_dchg,방전,NG,1019,0,0,0.156478
Test07_NG_dchg,방전,NG,1020,0,0,0.143968
Test07_NG_dchg,방전,NG,1021,0,0,0.154906
Test07_NG_dchg,방전,NG,1022,0,0,0.159244
Test07_NG_dchg,방전,NG,1023,0,0,0.162811
Test07_NG_dchg,방전,NG,1024,0,0,0.144847
Test07_NG_dchg,방전,NG,1025,0,0,0.172303
Test07_NG_dchg,방전,NG,1026,0,0,0.158633
Test07_NG_dchg,방전,NG,1027,0,0,0.156635
Test07_NG_dchg,방전,NG,1028,0,0,0.15284
Test07_NG_dchg,방전,NG,1029,0,0,0.148898
Test07_NG_dchg,방전,NG,1030,0,0,0.147981
Test07_NG_dchg,방전,NG,1031,0,0,0.162944
Test07_NG_dchg,방전,NG,1032,0,0,0.160638
Test07_NG_dchg,방전,NG,1033,0,0,0.154964
Test07_NG_dchg,방전,NG,1034,0,0,0.153735
Test07_NG_dchg,방전,NG,1035,0,0,0.150962
Test07_NG_dchg,방전,NG,1036,0,0,0.167012
Test07_NG_dchg,방전,NG,1037,0,0,0.160797
Test07_NG_dchg,방전,NG,1038,0,0,0.168359
Test07_NG_dchg,방전,NG,1039,0,0,0.154448
Test07_NG_dchg,방전,NG,1040,0,0,0.153511
Test07_NG_dchg,방전,NG,1041,0,0,0.152228
Test07_NG_dchg,방전,NG,1042,0,0,0.165588
Test07_NG_dchg,방전,NG,1043,0,0,0.15385
Test07_NG_dchg,방전,NG,1044,0,0,0.154322
Test07_NG_dchg,방전,NG,1045,0,0,0.149495
Test07_NG_dchg,방전,NG,1046,0,0,0.15952
Test07_NG_dchg,방전,NG,1047,0,0,0.151487
Test07_NG_dchg,방전,NG,1048,0,0,0.157172
Test07_NG_dchg,방전,NG,1049,0,0,0.168125
Test07_NG_dchg,방전,NG,1050,0,0,0.146672
Test07_NG_dchg,방전,NG,1051,0,0,0.156067
Test07_NG_dchg,방전,NG,1052,0,0,0.162394
Test07_NG_dchg,방전,NG,1053,0,0,0.150623
Test07_NG_dchg,방전,NG,1054,0,0,0.16174
Test07_NG_dchg,방전,NG,1055,0,0,0.154663
Test07_NG_dchg,방전,NG,1056,0,0,0.156207
Test07_NG_dchg,방전,NG,1057,0,0,0.150443
Test07_NG_dchg,방전,NG,1058,0,0,0.160393
Test07_NG_dchg,방전,NG,1059,0,0,0.155501
Test07_NG_dchg,방전,NG,1060,0,0,0.159402
Test07_NG_dchg,방전,NG,1061,0,0,0.14664
Test07_NG_dchg,방전,NG,1062,0,0,0.152246
Test07_NG_dchg,방전,NG,1063,0,0,0.156319
Test07_NG_dchg,방전,NG,1064,0,0,0.155145
Test07_NG_dchg,방전,NG,1065,0,0,0.174255
Test07_NG_dchg,방전,NG,1066,0,0,0.154097
Test07_NG_dchg,방전,NG,1067,0,0,0.161073
Test07_NG_dchg,방전,NG,1068,0,0,0.161658
Test07_NG_dchg,방전,NG,1069,0,0,0.153629
Test07_NG_dchg,방전,NG,1070,0,0,0.154805
Test07_NG_dchg,방전,NG,1071,0,0,0.155082
Test07_NG_dchg,방전,NG,1072,0,0,0.147574
Test07_NG_dchg,방전,NG,1073,0,0,0.148919
Test07_NG_dchg,방전,NG,1074,0,0,0.154384
Test07_NG_dchg,방전,NG,1075,0,0,0.151686
Test07_NG_dchg,방전,NG,1076,0,0,0.166348
Test07_NG_dchg,방전,NG,1077,0,0,0.154619
Test07_NG_dchg,방전,NG,1078,0,0,0.160043
Test07_NG_dchg,방전,NG,1079,0,0,0.154347
Test07_NG_dchg,방전,NG,1080,0,0,0.163969
Test07_NG_dchg,방전,NG,1081,0,0,0.163911
Test07_NG_dchg,방전,NG,1082,0,0,0.162827
Test07_NG_dchg,방전,NG,1083,0,0,0.163607
Test07_NG_dchg,방전,NG,1084,0,0,0.157925
Test07_NG_dchg,방전,NG,1085,0,0,0.156485
Test07_NG_dchg,방전,NG,1086,0,0,0.164111
Test07_NG_dchg,방전,NG,1087,0,0,0.15912
Test07_NG_dchg,방전,NG,1088,0,0,0.157181
Test07_NG_dchg,방전,NG,1089,0,0,0.165789
Test07_NG_dchg,방전,NG,1090,0,0,0.153971
Test07_NG_dchg,방전,NG,1091,0,0,0.15855
Test07_NG_dchg,방전,NG,1092,0,0,0.161352
Test07_NG_dchg,방전,NG,1093,0,0,0.161621
Test07_NG_dchg,방전,NG,1094,0,0,0.15527
Test07_NG_dchg,방전,NG,1095,0,0,0.164892
Test07_NG_dchg,방전,NG,1096,0,0,0.163046
