source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_02_OK,326,WeldingTest_02_OK::cycle_9,15,2022-02-11 09:58:28.207,682,0,LogisticHistoryOnly,supervised,locked_test,0.2449521378533269,0.9287262723268388,0
WeldingTest_02_OK,327,WeldingTest_02_OK::cycle_9,16,2022-02-11 09:58:31.519,682,0,LogisticHistoryOnly,supervised,locked_test,0.06221603768166494,0.9287262723268388,0
WeldingTest_02_OK,328,WeldingTest_02_OK::cycle_9,17,2022-02-11 09:58:33.223,682,0,LogisticHistoryOnly,supervised,locked_test,0.6403564109639744,0.9287262723268388,0
WeldingTest_02_OK,329,WeldingTest_02_OK::cycle_9,18,2022-02-11 09:58:35.011,682,0,LogisticHistoryOnly,supervised,locked_test,0.4077324314503817,0.9287262723268388,0
WeldingTest_02_OK,330,WeldingTest_02_OK::cycle_9,19,2022-02-11 09:58:55.291,1689,0,LogisticHistoryOnly,supervised,locked_test,6.616101713099059e-24,0.9287262723268388,0
WeldingTest_02_OK,331,WeldingTest_02_OK::cycle_9,20,2022-02-11 09:58:57.913,1671,0,LogisticHistoryOnly,supervised,locked_test,4.887205884079362e-05,0.9287262723268388,0
WeldingTest_02_OK,332,WeldingTest_02_OK::cycle_9,21,2022-02-11 09:59:01.331,1695,0,LogisticHistoryOnly,supervised,locked_test,1.3123904313574556e-06,0.9287262723268388,0
WeldingTest_02_OK,333,WeldingTest_02_OK::cycle_9,22,2022-02-11 09:59:03.975,1675,0,LogisticHistoryOnly,supervised,locked_test,9.484201034418775e-06,0.9287262723268388,0
WeldingTest_02_OK,334,WeldingTest_02_OK::cycle_9,23,2022-02-11 09:59:07.443,1698,0,LogisticHistoryOnly,supervised,locked_test,2.4892269741049157e-07,0.9287262723268388,0
WeldingTest_02_OK,335,WeldingTest_02_OK::cycle_9,24,2022-02-11 09:59:10.057,1677,0,LogisticHistoryOnly,supervised,locked_test,2.4156614905804038e-06,0.9287262723268388,0
WeldingTest_02_OK,336,WeldingTest_02_OK::cycle_9,25,2022-02-11 09:59:16.505,1695,0,LogisticHistoryOnly,supervised,locked_test,4.166557998324357e-11,0.9287262723268388,0
WeldingTest_02_OK,337,WeldingTest_02_OK::cycle_9,26,2022-02-11 09:59:19.115,1677,0,LogisticHistoryOnly,supervised,locked_test,7.599639415892622e-07,0.9287262723268388,0
WeldingTest_02_OK,338,WeldingTest_02_OK::cycle_9,27,2022-02-11 09:59:22.621,1699,0,LogisticHistoryOnly,supervised,locked_test,2.241565349402262e-08,0.9287262723268388,0
WeldingTest_02_OK,339,WeldingTest_02_OK::cycle_9,28,2022-02-11 09:59:25.273,1678,0,LogisticHistoryOnly,supervised,locked_test,3.1019686167471135e-07,0.9287262723268388,0
WeldingTest_02_OK,340,WeldingTest_02_OK::cycle_9,29,2022-02-11 09:59:28.765,1700,0,LogisticHistoryOnly,supervised,locked_test,1.3095766728652835e-08,0.9287262723268388,0
WeldingTest_02_OK,341,WeldingTest_02_OK::cycle_9,30,2022-02-11 09:59:31.429,1679,0,LogisticHistoryOnly,supervised,locked_test,2.1214462226814117e-07,0.9287262723268388,0
WeldingTest_02_OK,342,WeldingTest_02_OK::cycle_9,31,2022-02-11 09:59:35.763,682,0,LogisticHistoryOnly,supervised,locked_test,9.398092417459225e-07,0.9287262723268388,0
WeldingTest_02_OK,343,WeldingTest_02_OK::cycle_9,32,2022-02-11 09:59:37.279,682,0,LogisticHistoryOnly,supervised,locked_test,0.0015269118730174404,0.9287262723268388,0
WeldingTest_02_OK,344,WeldingTest_02_OK::cycle_9,33,2022-02-11 09:59:40.369,682,0,LogisticHistoryOnly,supervised,locked_test,3.8102968209250033e-05,0.9287262723268388,0
WeldingTest_02_OK,345,WeldingTest_02_OK::cycle_9,34,2022-02-11 09:59:42.129,682,0,LogisticHistoryOnly,supervised,locked_test,0.0014350419391494875,0.9287262723268388,0
WeldingTest_02_OK,346,WeldingTest_02_OK::cycle_9,35,2022-02-11 09:59:45.611,682,0,LogisticHistoryOnly,supervised,locked_test,3.063132659527124e-05,0.9287262723268388,0
WeldingTest_02_OK,347,WeldingTest_02_OK::cycle_9,36,2022-02-11 09:59:47.381,682,0,LogisticHistoryOnly,supervised,locked_test,0.003436792406640522,0.9287262723268388,0
WeldingTest_02_OK,348,WeldingTest_02_OK::cycle_9,37,2022-02-11 09:59:49.075,682,0,LogisticHistoryOnly,supervised,locked_test,0.007172285705319798,0.9287262723268388,0
WeldingTest_02_OK,349,WeldingTest_02_OK::cycle_9,38,2022-02-11 09:59:52.075,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005091002858778516,0.9287262723268388,0
WeldingTest_02_OK,350,WeldingTest_02_OK::cycle_9,39,2022-02-11 09:59:53.575,682,0,LogisticHistoryOnly,supervised,locked_test,0.0381769643159213,0.9287262723268388,0
WeldingTest_02_OK,351,WeldingTest_02_OK::cycle_10,1,2022-02-11 10:00:40.528,1666,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,352,WeldingTest_02_OK::cycle_10,2,2022-02-11 10:00:43.792,1692,0,LogisticHistoryOnly,supervised,locked_test,5.081175050178856e-05,0.9287262723268388,0
WeldingTest_02_OK,353,WeldingTest_02_OK::cycle_10,3,2022-02-11 10:00:46.540,1673,0,LogisticHistoryOnly,supervised,locked_test,0.0007772396616739008,0.9287262723268388,0
WeldingTest_02_OK,354,WeldingTest_02_OK::cycle_10,4,2022-02-11 10:00:49.776,1697,0,LogisticHistoryOnly,supervised,locked_test,0.0001729084292553512,0.9287262723268388,0
WeldingTest_02_OK,355,WeldingTest_02_OK::cycle_10,5,2022-02-11 10:00:52.574,1675,0,LogisticHistoryOnly,supervised,locked_test,0.001958681368556095,0.9287262723268388,0
WeldingTest_02_OK,356,WeldingTest_02_OK::cycle_10,6,2022-02-11 10:00:55.812,1698,0,LogisticHistoryOnly,supervised,locked_test,0.0004308743581391247,0.9287262723268388,0
WeldingTest_02_OK,357,WeldingTest_02_OK::cycle_10,7,2022-02-11 10:01:01.538,1673,0,LogisticHistoryOnly,supervised,locked_test,2.985756531072968e-06,0.9287262723268388,0
WeldingTest_02_OK,358,WeldingTest_02_OK::cycle_10,8,2022-02-11 10:01:04.800,1698,0,LogisticHistoryOnly,supervised,locked_test,0.0007118639569525463,0.9287262723268388,0
WeldingTest_02_OK,359,WeldingTest_02_OK::cycle_10,9,2022-02-11 10:01:07.576,1678,0,LogisticHistoryOnly,supervised,locked_test,0.006227954809928917,0.9287262723268388,0
WeldingTest_02_OK,360,WeldingTest_02_OK::cycle_10,10,2022-02-11 10:01:10.804,1700,0,LogisticHistoryOnly,supervised,locked_test,0.0008786133200934536,0.9287262723268388,0
WeldingTest_02_OK,361,WeldingTest_02_OK::cycle_10,11,2022-02-11 10:01:13.562,1679,0,LogisticHistoryOnly,supervised,locked_test,0.005931258456725343,0.9287262723268388,0
WeldingTest_02_OK,362,WeldingTest_02_OK::cycle_10,12,2022-02-11 10:01:16.824,1702,0,LogisticHistoryOnly,supervised,locked_test,0.0005821352733922558,0.9287262723268388,0
WeldingTest_02_OK,363,WeldingTest_02_OK::cycle_10,13,2022-02-11 10:01:21.286,682,0,LogisticHistoryOnly,supervised,locked_test,0.013634155857509234,0.9287262723268388,0
WeldingTest_02_OK,364,WeldingTest_02_OK::cycle_10,14,2022-02-11 10:01:22.990,682,0,LogisticHistoryOnly,supervised,locked_test,0.9194481085888795,0.9287262723268388,0
WeldingTest_02_OK,365,WeldingTest_02_OK::cycle_10,15,2022-02-11 10:01:25.954,682,0,LogisticHistoryOnly,supervised,locked_test,0.22540262861014881,0.9287262723268388,0
WeldingTest_02_OK,366,WeldingTest_02_OK::cycle_10,16,2022-02-11 10:01:29.342,682,0,LogisticHistoryOnly,supervised,locked_test,0.05210877350177627,0.9287262723268388,0
WeldingTest_02_OK,367,WeldingTest_02_OK::cycle_10,17,2022-02-11 10:01:31.074,682,0,LogisticHistoryOnly,supervised,locked_test,0.6242550389325587,0.9287262723268388,0
WeldingTest_02_OK,368,WeldingTest_02_OK::cycle_10,18,2022-02-11 10:01:32.796,682,0,LogisticHistoryOnly,supervised,locked_test,0.44767119181503284,0.9287262723268388,0
WeldingTest_02_OK,369,WeldingTest_02_OK::cycle_10,19,2022-02-11 10:01:53.052,1692,0,LogisticHistoryOnly,supervised,locked_test,7.020782185447508e-24,0.9287262723268388,0
WeldingTest_02_OK,370,WeldingTest_02_OK::cycle_10,20,2022-02-11 10:01:55.716,1674,0,LogisticHistoryOnly,supervised,locked_test,4.3502636294677366e-05,0.9287262723268388,0
WeldingTest_02_OK,371,WeldingTest_02_OK::cycle_10,21,2022-02-11 10:01:59.202,1698,0,LogisticHistoryOnly,supervised,locked_test,1.0952848249217719e-06,0.9287262723268388,0
WeldingTest_02_OK,372,WeldingTest_02_OK::cycle_10,22,2022-02-11 10:02:01.770,1677,0,LogisticHistoryOnly,supervised,locked_test,1.1304110306722261e-05,0.9287262723268388,0
WeldingTest_02_OK,373,WeldingTest_02_OK::cycle_10,23,2022-02-11 10:02:05.236,1699,0,LogisticHistoryOnly,supervised,locked_test,2.4806320380959275e-07,0.9287262723268388,0
WeldingTest_02_OK,374,WeldingTest_02_OK::cycle_10,24,2022-02-11 10:02:07.918,1678,0,LogisticHistoryOnly,supervised,locked_test,2.0332088171456126e-06,0.9287262723268388,0
WeldingTest_02_OK,375,WeldingTest_02_OK::cycle_10,25,2022-02-11 10:02:14.354,1698,0,LogisticHistoryOnly,supervised,locked_test,4.274116046684639e-11,0.9287262723268388,0
WeldingTest_02_OK,376,WeldingTest_02_OK::cycle_10,26,2022-02-11 10:02:16.966,1678,0,LogisticHistoryOnly,supervised,locked_test,7.468526510727706e-07,0.9287262723268388,0
WeldingTest_02_OK,377,WeldingTest_02_OK::cycle_10,27,2022-02-11 10:02:20.434,1700,0,LogisticHistoryOnly,supervised,locked_test,2.4521774351232168e-08,0.9287262723268388,0
WeldingTest_02_OK,378,WeldingTest_02_OK::cycle_10,28,2022-02-11 10:02:23.096,1680,0,LogisticHistoryOnly,supervised,locked_test,3.0136622178900336e-07,0.9287262723268388,0
WeldingTest_02_OK,379,WeldingTest_02_OK::cycle_10,29,2022-02-11 10:02:26.592,1702,0,LogisticHistoryOnly,supervised,locked_test,1.2858475393962246e-08,0.9287262723268388,0
WeldingTest_02_OK,380,WeldingTest_02_OK::cycle_10,30,2022-02-11 10:02:29.216,1682,0,LogisticHistoryOnly,supervised,locked_test,2.3227784610802326e-07,0.9287262723268388,0
WeldingTest_02_OK,381,WeldingTest_02_OK::cycle_10,31,2022-02-11 10:02:33.420,682,0,LogisticHistoryOnly,supervised,locked_test,1.2800731184513927e-06,0.9287262723268388,0
WeldingTest_02_OK,382,WeldingTest_02_OK::cycle_10,32,2022-02-11 10:02:35.098,682,0,LogisticHistoryOnly,supervised,locked_test,0.0010232824415137424,0.9287262723268388,0
WeldingTest_02_OK,383,WeldingTest_02_OK::cycle_10,33,2022-02-11 10:02:38.170,682,0,LogisticHistoryOnly,supervised,locked_test,3.983781859486357e-05,0.9287262723268388,0
WeldingTest_02_OK,384,WeldingTest_02_OK::cycle_10,34,2022-02-11 10:02:39.900,682,0,LogisticHistoryOnly,supervised,locked_test,0.0015454172107771103,0.9287262723268388,0
WeldingTest_02_OK,385,WeldingTest_02_OK::cycle_10,35,2022-02-11 10:02:43.336,682,0,LogisticHistoryOnly,supervised,locked_test,3.432276325511902e-05,0.9287262723268388,0
WeldingTest_02_OK,386,WeldingTest_02_OK::cycle_10,36,2022-02-11 10:02:45.074,682,0,LogisticHistoryOnly,supervised,locked_test,0.0037188454892118426,0.9287262723268388,0
WeldingTest_02_OK,387,WeldingTest_02_OK::cycle_10,37,2022-02-11 10:02:46.788,682,0,LogisticHistoryOnly,supervised,locked_test,0.006828445640988732,0.9287262723268388,0
WeldingTest_02_OK,388,WeldingTest_02_OK::cycle_10,38,2022-02-11 10:02:49.768,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005349069400958114,0.9287262723268388,0
WeldingTest_02_OK,389,WeldingTest_02_OK::cycle_10,39,2022-02-11 10:02:51.284,682,0,LogisticHistoryOnly,supervised,locked_test,0.03674991912886035,0.9287262723268388,0
WeldingTest_02_OK,390,WeldingTest_02_OK::cycle_11,1,2022-02-11 10:22:00.523,1660,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,391,WeldingTest_02_OK::cycle_11,2,2022-02-11 10:22:03.805,1685,0,LogisticHistoryOnly,supervised,locked_test,4.9847457733905716e-05,0.9287262723268388,0
WeldingTest_02_OK,392,WeldingTest_02_OK::cycle_11,3,2022-02-11 10:22:06.675,1667,0,LogisticHistoryOnly,supervised,locked_test,0.0005918760663560304,0.9287262723268388,0
WeldingTest_02_OK,393,WeldingTest_02_OK::cycle_11,4,2022-02-11 10:22:10.019,1690,0,LogisticHistoryOnly,supervised,locked_test,0.00013576336969354046,0.9287262723268388,0
WeldingTest_02_OK,394,WeldingTest_02_OK::cycle_11,5,2022-02-11 10:22:12.875,1670,0,LogisticHistoryOnly,supervised,locked_test,0.0017473588285118436,0.9287262723268388,0
WeldingTest_02_OK,395,WeldingTest_02_OK::cycle_11,6,2022-02-11 10:22:16.097,1694,0,LogisticHistoryOnly,supervised,locked_test,0.00045778396362837546,0.9287262723268388,0
WeldingTest_02_OK,396,WeldingTest_02_OK::cycle_11,7,2022-02-11 10:22:21.995,1669,0,LogisticHistoryOnly,supervised,locked_test,1.9837425787240842e-06,0.9287262723268388,0
WeldingTest_02_OK,397,WeldingTest_02_OK::cycle_11,8,2022-02-11 10:22:25.227,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0007796742961770914,0.9287262723268388,0
WeldingTest_02_OK,398,WeldingTest_02_OK::cycle_11,9,2022-02-11 10:22:28.055,1673,0,LogisticHistoryOnly,supervised,locked_test,0.005571625827428531,0.9287262723268388,0
WeldingTest_02_OK,399,WeldingTest_02_OK::cycle_11,10,2022-02-11 10:22:31.307,1697,0,LogisticHistoryOnly,supervised,locked_test,0.0008455842568406409,0.9287262723268388,0
WeldingTest_02_OK,400,WeldingTest_02_OK::cycle_11,11,2022-02-11 10:22:34.041,1675,0,LogisticHistoryOnly,supervised,locked_test,0.006370050349695939,0.9287262723268388,0
WeldingTest_02_OK,401,WeldingTest_02_OK::cycle_11,12,2022-02-11 10:22:37.305,1698,0,LogisticHistoryOnly,supervised,locked_test,0.0005890705279452582,0.9287262723268388,0
WeldingTest_02_OK,402,WeldingTest_02_OK::cycle_11,13,2022-02-11 10:22:41.873,682,0,LogisticHistoryOnly,supervised,locked_test,0.010696514631920109,0.9287262723268388,0
WeldingTest_02_OK,403,WeldingTest_02_OK::cycle_11,14,2022-02-11 10:22:43.565,680,0,LogisticHistoryOnly,supervised,locked_test,0.9216194199832495,0.9287262723268388,0
WeldingTest_02_OK,404,WeldingTest_02_OK::cycle_11,15,2022-02-11 10:22:46.501,682,0,LogisticHistoryOnly,supervised,locked_test,0.2413105691069254,0.9287262723268388,0
WeldingTest_02_OK,405,WeldingTest_02_OK::cycle_11,16,2022-02-11 10:22:49.809,680,0,LogisticHistoryOnly,supervised,locked_test,0.06279585384254598,0.9287262723268388,0
WeldingTest_02_OK,406,WeldingTest_02_OK::cycle_11,17,2022-02-11 10:22:51.589,680,0,LogisticHistoryOnly,supervised,locked_test,0.600751138642766,0.9287262723268388,0
WeldingTest_02_OK,407,WeldingTest_02_OK::cycle_11,18,2022-02-11 10:22:53.265,680,0,LogisticHistoryOnly,supervised,locked_test,0.48085741067418386,0.9287262723268388,0
WeldingTest_02_OK,408,WeldingTest_02_OK::cycle_11,19,2022-02-11 10:23:13.683,1689,0,LogisticHistoryOnly,supervised,locked_test,4.7962233792882575e-24,0.9287262723268388,0
WeldingTest_02_OK,409,WeldingTest_02_OK::cycle_11,20,2022-02-11 10:23:16.265,1671,0,LogisticHistoryOnly,supervised,locked_test,5.395486845002327e-05,0.9287262723268388,0
WeldingTest_02_OK,410,WeldingTest_02_OK::cycle_11,21,2022-02-11 10:23:19.747,1695,0,LogisticHistoryOnly,supervised,locked_test,1.1202310391864268e-06,0.9287262723268388,0
WeldingTest_02_OK,411,WeldingTest_02_OK::cycle_11,22,2022-02-11 10:23:22.373,1674,0,LogisticHistoryOnly,supervised,locked_test,9.916035165402884e-06,0.9287262723268388,0
WeldingTest_02_OK,412,WeldingTest_02_OK::cycle_11,23,2022-02-11 10:23:25.839,1698,0,LogisticHistoryOnly,supervised,locked_test,2.5121090524753785e-07,0.9287262723268388,0
WeldingTest_02_OK,413,WeldingTest_02_OK::cycle_11,24,2022-02-11 10:23:28.589,1677,0,LogisticHistoryOnly,supervised,locked_test,1.7255631587140986e-06,0.9287262723268388,0
WeldingTest_02_OK,414,WeldingTest_02_OK::cycle_11,25,2022-02-11 10:23:35.005,1695,0,LogisticHistoryOnly,supervised,locked_test,4.509778377340754e-11,0.9287262723268388,0
WeldingTest_02_OK,415,WeldingTest_02_OK::cycle_11,26,2022-02-11 10:23:37.669,1677,0,LogisticHistoryOnly,supervised,locked_test,6.649370672688733e-07,0.9287262723268388,0
WeldingTest_02_OK,416,WeldingTest_02_OK::cycle_11,27,2022-02-11 10:23:41.119,1699,0,LogisticHistoryOnly,supervised,locked_test,2.574616201790934e-08,0.9287262723268388,0
WeldingTest_02_OK,417,WeldingTest_02_OK::cycle_11,28,2022-02-11 10:23:43.791,1678,0,LogisticHistoryOnly,supervised,locked_test,2.9522375573723893e-07,0.9287262723268388,0
WeldingTest_02_OK,418,WeldingTest_02_OK::cycle_11,29,2022-02-11 10:23:47.297,1700,0,LogisticHistoryOnly,supervised,locked_test,1.2650003830098724e-08,0.9287262723268388,0
WeldingTest_02_OK,419,WeldingTest_02_OK::cycle_11,30,2022-02-11 10:23:49.855,1679,0,LogisticHistoryOnly,supervised,locked_test,2.757454515751735e-07,0.9287262723268388,0
WeldingTest_02_OK,420,WeldingTest_02_OK::cycle_11,31,2022-02-11 10:23:54.225,682,0,LogisticHistoryOnly,supervised,locked_test,8.597352956871296e-07,0.9287262723268388,0
WeldingTest_02_OK,421,WeldingTest_02_OK::cycle_11,32,2022-02-11 10:23:55.843,682,0,LogisticHistoryOnly,supervised,locked_test,0.001186814212351772,0.9287262723268388,0
WeldingTest_02_OK,422,WeldingTest_02_OK::cycle_11,33,2022-02-11 10:23:58.943,682,0,LogisticHistoryOnly,supervised,locked_test,3.717201982334487e-05,0.9287262723268388,0
WeldingTest_02_OK,423,WeldingTest_02_OK::cycle_11,34,2022-02-11 10:24:00.727,682,0,LogisticHistoryOnly,supervised,locked_test,0.0013524374616449499,0.9287262723268388,0
WeldingTest_02_OK,424,WeldingTest_02_OK::cycle_11,35,2022-02-11 10:24:04.229,682,0,LogisticHistoryOnly,supervised,locked_test,2.9152804664973787e-05,0.9287262723268388,0
WeldingTest_02_OK,425,WeldingTest_02_OK::cycle_11,36,2022-02-11 10:24:05.973,682,0,LogisticHistoryOnly,supervised,locked_test,0.0036642584476256615,0.9287262723268388,0
WeldingTest_02_OK,426,WeldingTest_02_OK::cycle_11,37,2022-02-11 10:24:07.697,682,0,LogisticHistoryOnly,supervised,locked_test,0.0066627154876746034,0.9287262723268388,0
WeldingTest_02_OK,427,WeldingTest_02_OK::cycle_11,38,2022-02-11 10:24:10.689,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005192701570884112,0.9287262723268388,0
WeldingTest_02_OK,428,WeldingTest_02_OK::cycle_11,39,2022-02-11 10:24:12.181,682,0,LogisticHistoryOnly,supervised,locked_test,0.03891030030988236,0.9287262723268388,0
WeldingTest_02_OK,429,WeldingTest_02_OK::cycle_12,1,2022-02-11 10:28:46.686,1661,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,430,WeldingTest_02_OK::cycle_12,2,2022-02-11 10:28:50.000,1685,0,LogisticHistoryOnly,supervised,locked_test,4.585967667694476e-05,0.9287262723268388,0
WeldingTest_02_OK,431,WeldingTest_02_OK::cycle_12,3,2022-02-11 10:28:52.830,1667,0,LogisticHistoryOnly,supervised,locked_test,0.0006533956744473904,0.9287262723268388,0
WeldingTest_02_OK,432,WeldingTest_02_OK::cycle_12,4,2022-02-11 10:28:56.068,1690,0,LogisticHistoryOnly,supervised,locked_test,0.00017645797479427805,0.9287262723268388,0
WeldingTest_02_OK,433,WeldingTest_02_OK::cycle_12,5,2022-02-11 10:28:58.876,1670,0,LogisticHistoryOnly,supervised,locked_test,0.0019672207143718048,0.9287262723268388,0
WeldingTest_02_OK,434,WeldingTest_02_OK::cycle_12,6,2022-02-11 10:29:02.158,1694,0,LogisticHistoryOnly,supervised,locked_test,0.00039466597154143236,0.9287262723268388,0
WeldingTest_02_OK,435,WeldingTest_02_OK::cycle_12,7,2022-02-11 10:29:07.916,1669,0,LogisticHistoryOnly,supervised,locked_test,2.804708272266538e-06,0.9287262723268388,0
WeldingTest_02_OK,436,WeldingTest_02_OK::cycle_12,8,2022-02-11 10:29:11.230,1694,0,LogisticHistoryOnly,supervised,locked_test,0.0006366230452388655,0.9287262723268388,0
WeldingTest_02_OK,437,WeldingTest_02_OK::cycle_12,9,2022-02-11 10:29:14.044,1673,0,LogisticHistoryOnly,supervised,locked_test,0.005766827466293173,0.9287262723268388,0
WeldingTest_02_OK,438,WeldingTest_02_OK::cycle_12,10,2022-02-11 10:29:17.312,1697,0,LogisticHistoryOnly,supervised,locked_test,0.0008127973059087714,0.9287262723268388,0
WeldingTest_02_OK,439,WeldingTest_02_OK::cycle_12,11,2022-02-11 10:29:20.176,1675,0,LogisticHistoryOnly,supervised,locked_test,0.004626415332641557,0.9287262723268388,0
WeldingTest_02_OK,440,WeldingTest_02_OK::cycle_12,12,2022-02-11 10:29:23.390,1698,0,LogisticHistoryOnly,supervised,locked_test,0.0006665747788546473,0.9287262723268388,0
WeldingTest_02_OK,441,WeldingTest_02_OK::cycle_12,13,2022-02-11 10:29:27.740,682,0,LogisticHistoryOnly,supervised,locked_test,0.018202589711601297,0.9287262723268388,0
WeldingTest_02_OK,442,WeldingTest_02_OK::cycle_12,14,2022-02-11 10:29:29.472,680,0,LogisticHistoryOnly,supervised,locked_test,0.9141669432967048,0.9287262723268388,0
WeldingTest_02_OK,443,WeldingTest_02_OK::cycle_12,15,2022-02-11 10:29:32.400,682,0,LogisticHistoryOnly,supervised,locked_test,0.2449521378533269,0.9287262723268388,0
WeldingTest_02_OK,444,WeldingTest_02_OK::cycle_12,16,2022-02-11 10:29:35.716,680,0,LogisticHistoryOnly,supervised,locked_test,0.06164122305015321,0.9287262723268388,0
WeldingTest_02_OK,445,WeldingTest_02_OK::cycle_12,17,2022-02-11 10:29:37.506,680,0,LogisticHistoryOnly,supervised,locked_test,0.5948035187315887,0.9287262723268388,0
WeldingTest_02_OK,446,WeldingTest_02_OK::cycle_12,18,2022-02-11 10:29:39.136,680,0,LogisticHistoryOnly,supervised,locked_test,0.5092942907171611,0.9287262723268388,0
WeldingTest_02_OK,447,WeldingTest_02_OK::cycle_12,19,2022-02-11 10:29:59.586,1689,0,LogisticHistoryOnly,supervised,locked_test,4.431202868651602e-24,0.9287262723268388,0
WeldingTest_02_OK,448,WeldingTest_02_OK::cycle_12,20,2022-02-11 10:30:02.206,1671,0,LogisticHistoryOnly,supervised,locked_test,4.911443362783255e-05,0.9287262723268388,0
WeldingTest_02_OK,449,WeldingTest_02_OK::cycle_12,21,2022-02-11 10:30:05.732,1695,0,LogisticHistoryOnly,supervised,locked_test,1.004704206188712e-06,0.9287262723268388,0
WeldingTest_02_OK,450,WeldingTest_02_OK::cycle_12,22,2022-02-11 10:30:08.476,1674,0,LogisticHistoryOnly,supervised,locked_test,7.405785470516087e-06,0.9287262723268388,0
WeldingTest_02_OK,451,WeldingTest_02_OK::cycle_12,23,2022-02-11 10:30:11.918,1697,0,LogisticHistoryOnly,supervised,locked_test,2.665764671906317e-07,0.9287262723268388,0
WeldingTest_02_OK,452,WeldingTest_02_OK::cycle_12,24,2022-02-11 10:30:14.542,1677,0,LogisticHistoryOnly,supervised,locked_test,2.366434807063184e-06,0.9287262723268388,0
WeldingTest_02_OK,453,WeldingTest_02_OK::cycle_12,25,2022-02-11 10:30:21.000,1695,0,LogisticHistoryOnly,supervised,locked_test,4.0647550465982476e-11,0.9287262723268388,0
WeldingTest_02_OK,454,WeldingTest_02_OK::cycle_12,26,2022-02-11 10:30:23.554,1677,0,LogisticHistoryOnly,supervised,locked_test,8.728789740167198e-07,0.9287262723268388,0
WeldingTest_02_OK,455,WeldingTest_02_OK::cycle_12,27,2022-02-11 10:30:27.004,1699,0,LogisticHistoryOnly,supervised,locked_test,2.574616201790934e-08,0.9287262723268388,0
WeldingTest_02_OK,456,WeldingTest_02_OK::cycle_12,28,2022-02-11 10:30:29.666,1679,0,LogisticHistoryOnly,supervised,locked_test,3.026177168284629e-07,0.9287262723268388,0
WeldingTest_02_OK,457,WeldingTest_02_OK::cycle_12,29,2022-02-11 10:30:33.166,1700,0,LogisticHistoryOnly,supervised,locked_test,1.278540156159706e-08,0.9287262723268388,0
WeldingTest_02_OK,458,WeldingTest_02_OK::cycle_12,30,2022-02-11 10:30:35.778,1679,0,LogisticHistoryOnly,supervised,locked_test,2.412658690070629e-07,0.9287262723268388,0
WeldingTest_02_OK,459,WeldingTest_02_OK::cycle_12,31,2022-02-11 10:30:40.046,682,0,LogisticHistoryOnly,supervised,locked_test,1.1064805556822808e-06,0.9287262723268388,0
WeldingTest_02_OK,460,WeldingTest_02_OK::cycle_12,32,2022-02-11 10:30:41.532,682,0,LogisticHistoryOnly,supervised,locked_test,0.001644341622124074,0.9287262723268388,0
WeldingTest_02_OK,461,WeldingTest_02_OK::cycle_12,33,2022-02-11 10:30:44.666,682,0,LogisticHistoryOnly,supervised,locked_test,3.417362766777787e-05,0.9287262723268388,0
WeldingTest_02_OK,462,WeldingTest_02_OK::cycle_12,34,2022-02-11 10:30:46.422,682,0,LogisticHistoryOnly,supervised,locked_test,0.0014492910735775999,0.9287262723268388,0
WeldingTest_02_OK,463,WeldingTest_02_OK::cycle_12,35,2022-02-11 10:30:49.982,682,0,LogisticHistoryOnly,supervised,locked_test,2.5256451322167386e-05,0.9287262723268388,0
WeldingTest_02_OK,464,WeldingTest_02_OK::cycle_12,36,2022-02-11 10:30:51.650,682,0,LogisticHistoryOnly,supervised,locked_test,0.00441879928534255,0.9287262723268388,0
WeldingTest_02_OK,465,WeldingTest_02_OK::cycle_12,37,2022-02-11 10:30:53.390,682,0,LogisticHistoryOnly,supervised,locked_test,0.0064058193430716285,0.9287262723268388,0
WeldingTest_02_OK,466,WeldingTest_02_OK::cycle_12,38,2022-02-11 10:30:56.340,682,0,LogisticHistoryOnly,supervised,locked_test,0.0005760888842639755,0.9287262723268388,0
WeldingTest_02_OK,467,WeldingTest_02_OK::cycle_12,39,2022-02-11 10:30:57.870,682,0,LogisticHistoryOnly,supervised,locked_test,0.03554346158566201,0.9287262723268388,0
WeldingTest_02_OK,468,WeldingTest_02_OK::cycle_13,1,2022-02-11 10:36:39.501,1660,0,LogisticHistoryOnly,supervised,locked_test,0.20782182546684644,0.9287262723268388,0
WeldingTest_02_OK,469,WeldingTest_02_OK::cycle_13,2,2022-02-11 10:36:42.695,1685,0,LogisticHistoryOnly,supervised,locked_test,6.196930311473671e-05,0.9287262723268388,0
WeldingTest_02_OK,470,WeldingTest_02_OK::cycle_13,3,2022-02-11 10:36:45.561,1666,0,LogisticHistoryOnly,supervised,locked_test,0.0005977580642403427,0.9287262723268388,0
