Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,9:58:24,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4371,3.4375,3.4366,3.4379,3.4298,3.4338,3.4318,3.434,3.43,3.4323,3.4281,3.432,3.4354,3.4353,3.4358,3.4378,3.4392,3.4371,3.4354,3.4346,3.4339,3.436,3.4344,3.4362,3.434,3.4355,3.4351,3.4375,3.4376,3.4352,3.438,3.432,3.4299,3.4254,3.4332,3.4345,3.4356,3.4352,3.4354,3.4359,3.443,3.4439,3.4385,3.4349,3.4309,3.4333,3.4362,3.4281,3.4375,3.4376,3.4337,3.4369,3.4336,3.4337,3.4264,3.4292,3.4335,3.434,3.4344,3.4331,3.4345,3.4351,3.4381,3.4395,3.4391,3.4336,3.4375,3.4386,3.4356,3.4352,3.4377,3.4358,3.4345,3.4369,3.4338,3.434,3.4446,3.4302,3.4264,3.4264,3.4339,3.441,3.4344,3.4358,3.4337,3.4334,3.4319,3.4266,3.4455,3.436,3.4315,3.4348,3.4392,3.4382,3.4353,3.4365,3.4329,3.4305,3.4299,3.4344,3.4363,3.4406,3.4399,3.4388,3.4372,3.437,3.4409,3.4394,3.4333,3.4328,3.434,3.4325,3.4352,3.4396,3.4329,3.4337,3.4359,3.4332,3.4378,3.4316,3.4286,3.4299,3.4404,3.4335,3.4366,3.4418,3.4408,3.4384,3.4358,3.4373,3.4351,3.4327,3.4355,3.4357,3.4371,3.4381,3.4371,3.4341,3.4305,3.4348,3.4341,3.4304,3.4259,3.4303,3.4366,3.4325,3.4308,3.4371,3.4356,3.4365,3.441,3.4403,3.4404,3.4352,3.4328,3.4395,3.4389,3.4369,3.446,3.4381,3.4324,3.4345,3.4417,3.4373,3.4296,3.4287,3.43,3.4315,3.4282,3.4366,3.4358,3.4321,3.4347,3.4349,3.4322,3.43,38.8,38.6,38.6,38.9,39.1,39,38.7,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.6,38.8,38.5,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:25,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4363,3.4367,3.4359,3.4371,3.4291,3.433,3.4311,3.4333,3.4291,3.4315,3.4274,3.4313,3.4348,3.4344,3.435,3.4369,3.4384,3.4363,3.4345,3.4337,3.4333,3.4353,3.4337,3.4355,3.4333,3.435,3.4343,3.4365,3.4368,3.4344,3.4372,3.4315,3.4292,3.4245,3.4323,3.4339,3.4348,3.4345,3.4348,3.4351,3.4423,3.4432,3.4377,3.4342,3.4302,3.4325,3.4355,3.4274,3.4367,3.4368,3.433,3.4361,3.4328,3.4328,3.4256,3.4284,3.4326,3.433,3.4335,3.4323,3.4337,3.4344,3.4374,3.4387,3.4383,3.4328,3.4367,3.4379,3.4349,3.4344,3.4369,3.435,3.4337,3.436,3.4331,3.4332,3.4437,3.4293,3.4255,3.4254,3.4331,3.4401,3.4337,3.4349,3.4329,3.4326,3.4311,3.4258,3.4449,3.4355,3.4309,3.4341,3.4385,3.4375,3.4344,3.4357,3.4321,3.4297,3.4293,3.4338,3.4357,3.44,3.4392,3.4381,3.4364,3.4363,3.4402,3.4387,3.4327,3.4322,3.4333,3.4318,3.4345,3.4389,3.4323,3.4329,3.4353,3.4325,3.437,3.4307,3.4276,3.4291,3.4396,3.4326,3.4361,3.4415,3.4404,3.4379,3.4353,3.4368,3.4346,3.4324,3.4349,3.4353,3.4366,3.4378,3.4367,3.4338,3.4301,3.4343,3.4335,3.4299,3.4254,3.43,3.4363,3.4321,3.4304,3.4367,3.4353,3.4361,3.4406,3.44,3.44,3.4348,3.4324,3.439,3.4384,3.4364,3.4456,3.4378,3.4321,3.4341,3.4413,3.4369,3.4294,3.4283,3.4295,3.4312,3.4277,3.4362,3.4354,3.4317,3.4343,3.4343,3.4319,3.4297,38.8,38.6,38.6,38.9,39.1,39,38.8,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.6,38.8,38.5,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:26,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.437,3.4374,3.4366,3.438,3.4301,3.4341,3.4316,3.434,3.43,3.4325,3.4285,3.4315,3.4352,3.4349,3.4356,3.4375,3.439,3.4366,3.4349,3.4341,3.4337,3.4359,3.4343,3.4361,3.434,3.4357,3.4354,3.4378,3.4373,3.4351,3.4378,3.4321,3.43,3.425,3.4328,3.4343,3.4354,3.4351,3.4356,3.4356,3.4428,3.4437,3.4383,3.4348,3.4307,3.433,3.436,3.428,3.4374,3.4376,3.4335,3.4366,3.4334,3.4335,3.4265,3.429,3.4332,3.4337,3.4344,3.4332,3.4347,3.4348,3.4381,3.4396,3.4393,3.4338,3.4375,3.4386,3.4356,3.4353,3.4379,3.4361,3.4344,3.4366,3.4339,3.434,3.4447,3.4297,3.426,3.426,3.4334,3.4406,3.4342,3.4352,3.4331,3.433,3.4315,3.4262,3.445,3.4357,3.4312,3.4345,3.4389,3.4381,3.4347,3.4361,3.4326,3.4302,3.4298,3.4344,3.4364,3.4406,3.4401,3.4391,3.4374,3.4368,3.4409,3.4395,3.4335,3.4332,3.4337,3.4324,3.4351,3.4394,3.433,3.4336,3.4356,3.4331,3.4375,3.4313,3.4284,3.4296,3.4402,3.4333,3.4366,3.4418,3.4408,3.4381,3.4356,3.4371,3.435,3.4327,3.4356,3.4358,3.4371,3.4384,3.4375,3.4345,3.4306,3.4349,3.4341,3.4306,3.4262,3.4305,3.4368,3.4327,3.4311,3.4374,3.436,3.4366,3.4411,3.4404,3.4406,3.4355,3.4327,3.4395,3.4389,3.437,3.4462,3.4384,3.4322,3.4344,3.4418,3.4373,3.4297,3.4288,3.43,3.4317,3.4283,3.4368,3.4362,3.4321,3.4347,3.4348,3.4324,3.4303,38.8,38.6,38.6,38.9,39.1,39,38.7,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.6,38.8,38.5,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:27,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4371,3.4373,3.4365,3.4379,3.4298,3.4338,3.4317,3.4339,3.4299,3.4323,3.4282,3.432,3.4353,3.4351,3.4358,3.4377,3.4392,3.4369,3.4352,3.4343,3.4339,3.4359,3.4345,3.4361,3.4339,3.4355,3.4351,3.4374,3.4375,3.4352,3.4379,3.432,3.4298,3.4251,3.4331,3.4346,3.4355,3.4352,3.4355,3.4356,3.4429,3.4438,3.4386,3.435,3.4307,3.4332,3.4362,3.4281,3.4374,3.4375,3.4336,3.4368,3.4334,3.4334,3.4263,3.429,3.4332,3.4337,3.4343,3.4329,3.4344,3.4348,3.4382,3.4393,3.439,3.4335,3.4374,3.4386,3.4355,3.4352,3.4376,3.4358,3.4344,3.4367,3.4337,3.434,3.4443,3.43,3.4262,3.4262,3.4339,3.441,3.4344,3.4356,3.4334,3.4332,3.4317,3.4264,3.4455,3.4359,3.4316,3.4346,3.439,3.4382,3.4352,3.4364,3.4329,3.4304,3.43,3.4346,3.4363,3.4406,3.4399,3.439,3.437,3.4368,3.4408,3.4394,3.4332,3.4328,3.4338,3.4324,3.4352,3.4397,3.4329,3.4336,3.4358,3.4331,3.4376,3.4314,3.4285,3.4298,3.4403,3.4334,3.437,3.4422,3.441,3.4388,3.436,3.4376,3.4353,3.4329,3.4359,3.4362,3.4373,3.4383,3.4374,3.4342,3.4309,3.4352,3.4343,3.4306,3.426,3.4308,3.4372,3.433,3.4313,3.4376,3.436,3.4371,3.4416,3.4408,3.4408,3.4356,3.4334,3.4399,3.4394,3.4374,3.4465,3.4385,3.4329,3.435,3.4421,3.4378,3.4301,3.4293,3.4305,3.4318,3.4285,3.437,3.4362,3.4325,3.435,3.4352,3.4328,3.4306,38.8,38.6,38.6,38.9,39.1,39,38.7,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.6,38.8,38.5,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:28,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4367,3.4371,3.4362,3.4375,3.4294,3.4334,3.4314,3.4337,3.4294,3.4318,3.4276,3.4315,3.435,3.4347,3.4352,3.4373,3.4388,3.4366,3.4348,3.434,3.4335,3.4355,3.434,3.4358,3.4335,3.4351,3.4346,3.4369,3.4371,3.4349,3.4375,3.4315,3.4294,3.4248,3.4326,3.434,3.4352,3.4346,3.4348,3.4354,3.4425,3.4435,3.438,3.4345,3.4304,3.4327,3.4358,3.4276,3.437,3.4371,3.4333,3.4363,3.4331,3.4333,3.426,3.4288,3.4329,3.4335,3.4339,3.4326,3.434,3.4346,3.4379,3.4391,3.4387,3.4332,3.437,3.4382,3.4351,3.4348,3.4372,3.4353,3.434,3.4363,3.4333,3.4335,3.4441,3.4296,3.4258,3.4257,3.4333,3.4403,3.4337,3.4353,3.4329,3.4327,3.4312,3.4257,3.4452,3.4356,3.4311,3.4343,3.4386,3.4377,3.4348,3.4362,3.4325,3.43,3.4294,3.4341,3.436,3.4402,3.4396,3.4384,3.4368,3.4365,3.4404,3.4389,3.4329,3.4324,3.4336,3.4321,3.4348,3.4392,3.4327,3.4331,3.4354,3.4327,3.4373,3.4311,3.4279,3.4293,3.4399,3.4328,3.4365,3.4417,3.4406,3.4383,3.4356,3.437,3.4349,3.4325,3.4353,3.4356,3.4368,3.438,3.4369,3.434,3.4304,3.4345,3.4337,3.4302,3.4257,3.4302,3.4365,3.4322,3.4306,3.437,3.4355,3.4364,3.4409,3.4402,3.4402,3.4351,3.4326,3.4393,3.4388,3.4368,3.446,3.4381,3.4321,3.4343,3.4416,3.4373,3.4295,3.4286,3.4298,3.4313,3.428,3.4363,3.4356,3.4319,3.4345,3.4345,3.432,3.43,38.8,38.6,38.6,38.9,39.1,39,38.8,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.6,38.8,38.6,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:29,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4361,3.4364,3.4356,3.4369,3.4287,3.4326,3.4307,3.433,3.4287,3.4312,3.427,3.4307,3.4343,3.434,3.4345,3.4363,3.4378,3.4358,3.4341,3.4331,3.4327,3.4347,3.4332,3.435,3.4328,3.4343,3.4338,3.436,3.4364,3.4341,3.4367,3.4308,3.4285,3.4244,3.4322,3.4336,3.4346,3.4341,3.4345,3.435,3.4421,3.443,3.4375,3.4338,3.4301,3.4324,3.4353,3.4271,3.4364,3.4364,3.4329,3.436,3.4325,3.4326,3.4254,3.4281,3.4323,3.4328,3.4333,3.432,3.4333,3.4339,3.4371,3.4384,3.4381,3.4325,3.4363,3.4375,3.4344,3.434,3.4364,3.4344,3.4334,3.4355,3.4325,3.4328,3.4431,3.4288,3.4252,3.425,3.4326,3.4398,3.433,3.4346,3.4323,3.432,3.4305,3.425,3.4447,3.4351,3.4305,3.4338,3.4382,3.4371,3.4343,3.4356,3.4319,3.4295,3.429,3.4334,3.4352,3.4395,3.4388,3.4376,3.436,3.4358,3.4398,3.4382,3.4322,3.4316,3.433,3.4316,3.4343,3.4386,3.432,3.4326,3.4351,3.4323,3.4367,3.4304,3.4273,3.4287,3.4392,3.4322,3.4358,3.441,3.4399,3.4374,3.4348,3.4364,3.4342,3.4319,3.4347,3.4349,3.4362,3.4373,3.4362,3.4332,3.4297,3.4339,3.433,3.4294,3.4248,3.4296,3.4359,3.4316,3.43,3.4363,3.4347,3.4358,3.4403,3.4395,3.4395,3.4343,3.432,3.4387,3.438,3.4361,3.4453,3.4373,3.4316,3.4338,3.441,3.4366,3.4288,3.4279,3.4291,3.4306,3.4271,3.4357,3.4348,3.4312,3.4337,3.4338,3.4312,3.4292,38.8,38.6,38.6,38.9,39.2,39,38.7,38.7,40,39.7,39.7,39.2,38.8,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.7,38.8,38.5,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:30,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4354,3.4359,3.4349,3.4362,3.4281,3.4321,3.4301,3.4324,3.4283,3.4307,3.4266,3.4304,3.4339,3.4336,3.4341,3.4362,3.4376,3.4355,3.4337,3.4328,3.4324,3.4344,3.4329,3.4345,3.4323,3.434,3.4336,3.4359,3.436,3.4337,3.4363,3.4305,3.4283,3.4235,3.4315,3.4329,3.4341,3.4337,3.434,3.4343,3.4415,3.4424,3.4369,3.4333,3.4294,3.4317,3.4346,3.4264,3.4358,3.4358,3.4322,3.4353,3.4318,3.4319,3.4248,3.4274,3.4317,3.4323,3.4326,3.4313,3.4327,3.4334,3.4366,3.4379,3.4376,3.4319,3.4359,3.4371,3.434,3.4335,3.4362,3.4342,3.4329,3.4352,3.4322,3.4324,3.4429,3.4284,3.4247,3.4245,3.4321,3.4394,3.4327,3.434,3.4318,3.4317,3.4301,3.4247,3.444,3.4345,3.43,3.4331,3.4375,3.4366,3.4337,3.435,3.4313,3.4289,3.4284,3.4329,3.4348,3.439,3.4384,3.4372,3.4354,3.4354,3.4392,3.4379,3.4317,3.4313,3.4324,3.4309,3.4336,3.438,3.4313,3.4321,3.4344,3.4316,3.4362,3.4298,3.4267,3.4282,3.4388,3.4318,3.4352,3.4404,3.4393,3.4367,3.434,3.4355,3.4336,3.4311,3.4339,3.4342,3.4353,3.4367,3.4355,3.4326,3.4289,3.4331,3.4324,3.4288,3.4242,3.4289,3.4353,3.4309,3.4293,3.4357,3.4341,3.4352,3.4397,3.4388,3.4388,3.4336,3.4312,3.438,3.4373,3.4355,3.4447,3.4367,3.4307,3.433,3.4403,3.4358,3.4282,3.4271,3.4285,3.4299,3.4265,3.4351,3.4343,3.4305,3.433,3.4331,3.4306,3.4285,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40,39.7,39.7,39.2,38.8,38.6,38.8,39.2,39.7,39.5,39.5,39.5,39.4,39.7,38.9,38.6,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:31,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4351,3.4356,3.4346,3.4359,3.4278,3.4318,3.4297,3.4321,3.4279,3.4303,3.426,3.43,3.4335,3.4333,3.4338,3.4357,3.4372,3.435,3.4332,3.4324,3.4319,3.4341,3.4324,3.4341,3.432,3.4337,3.4333,3.4356,3.4356,3.4332,3.436,3.4302,3.4279,3.4232,3.431,3.4327,3.4337,3.4334,3.4335,3.4338,3.441,3.4421,3.4365,3.433,3.4289,3.4312,3.4343,3.4262,3.4356,3.4356,3.4318,3.435,3.4316,3.4317,3.4245,3.4271,3.4313,3.432,3.4325,3.4313,3.4326,3.4329,3.4362,3.4376,3.4372,3.4317,3.4355,3.4366,3.4337,3.4333,3.4358,3.4338,3.4326,3.4348,3.4318,3.432,3.4427,3.4281,3.4241,3.4243,3.4318,3.4391,3.4324,3.4337,3.4315,3.4313,3.4298,3.4245,3.4437,3.4342,3.4295,3.4329,3.4372,3.4362,3.4332,3.4346,3.4308,3.4287,3.4281,3.4325,3.4344,3.4387,3.4381,3.4371,3.4355,3.435,3.439,3.4375,3.4314,3.4309,3.4319,3.4305,3.4331,3.4377,3.431,3.4317,3.4339,3.4313,3.4358,3.4296,3.4264,3.4278,3.4384,3.4315,3.4348,3.4402,3.439,3.4364,3.4337,3.4353,3.4333,3.4308,3.4336,3.4338,3.4353,3.4363,3.4354,3.4323,3.4286,3.4328,3.4321,3.4285,3.424,3.4286,3.435,3.4307,3.4292,3.4356,3.4339,3.4349,3.4393,3.4386,3.4387,3.4335,3.4309,3.4377,3.4372,3.4352,3.4445,3.4365,3.4305,3.4327,3.4401,3.4356,3.428,3.4269,3.4281,3.4297,3.4262,3.4348,3.434,3.4303,3.4327,3.4329,3.4304,3.4282,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40,39.7,39.7,39.3,38.8,38.6,38.7,39.2,39.7,39.5,39.5,39.5,39.4,39.7,38.9,38.6,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:32,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4358,3.4362,3.4353,3.4367,3.4286,3.4327,3.4305,3.4328,3.4286,3.4311,3.427,3.4307,3.4342,3.434,3.4345,3.4366,3.438,3.4357,3.434,3.4333,3.4329,3.435,3.4332,3.4349,3.4327,3.4343,3.434,3.4363,3.4364,3.434,3.4367,3.4308,3.4287,3.424,3.4319,3.4333,3.4344,3.434,3.4344,3.4346,3.4419,3.4427,3.4374,3.4338,3.4297,3.4318,3.4348,3.4267,3.4362,3.4363,3.4324,3.4356,3.4323,3.4323,3.4252,3.4279,3.4321,3.4326,3.4331,3.4318,3.4334,3.4337,3.437,3.4383,3.438,3.4325,3.4362,3.4375,3.4344,3.4341,3.4365,3.4346,3.4333,3.4355,3.4325,3.4328,3.4435,3.4289,3.425,3.425,3.4327,3.4398,3.4332,3.4346,3.4324,3.432,3.4307,3.4252,3.4444,3.4347,3.4303,3.4335,3.438,3.4371,3.4339,3.4354,3.4316,3.4292,3.4288,3.4331,3.4351,3.4394,3.4388,3.4377,3.4361,3.4356,3.4396,3.4382,3.4321,3.4317,3.4328,3.4313,3.434,3.4384,3.4319,3.4325,3.4348,3.432,3.4365,3.4302,3.4272,3.4285,3.4393,3.4323,3.4353,3.4406,3.4394,3.4369,3.4341,3.4357,3.4336,3.4312,3.4341,3.4343,3.4357,3.4368,3.4358,3.4327,3.4289,3.4332,3.4326,3.4289,3.4244,3.4291,3.4354,3.431,3.4295,3.4358,3.4343,3.4354,3.4397,3.439,3.439,3.4338,3.4315,3.4382,3.4376,3.4356,3.4448,3.4368,3.4309,3.4331,3.4405,3.4361,3.4284,3.4274,3.4285,3.4301,3.4267,3.4353,3.4345,3.4307,3.4332,3.4333,3.4309,3.4287,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40,39.7,39.7,39.2,38.9,38.6,38.7,39.2,39.7,39.4,39.5,39.5,39.4,39.7,38.9,38.6,40,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:33,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4353,3.4356,3.4348,3.4361,3.4278,3.4318,3.4299,3.4322,3.4281,3.4303,3.4261,3.4302,3.4337,3.4334,3.434,3.4359,3.4373,3.4353,3.4335,3.4326,3.4322,3.4343,3.4327,3.4343,3.4321,3.4338,3.4333,3.4357,3.4359,3.4335,3.4363,3.4303,3.428,3.4234,3.4313,3.4327,3.4339,3.4334,3.4336,3.4341,3.4413,3.4422,3.4368,3.4332,3.4292,3.4314,3.4344,3.4261,3.4356,3.4357,3.432,3.4352,3.4316,3.4317,3.4246,3.4274,3.4317,3.432,3.4325,3.4312,3.4327,3.4333,3.4366,3.4378,3.4375,3.4319,3.4359,3.4369,3.4339,3.4336,3.436,3.4341,3.4329,3.4351,3.4321,3.4323,3.4428,3.4285,3.4247,3.4246,3.4321,3.4394,3.4326,3.4341,3.4318,3.4315,3.43,3.4246,3.4439,3.4343,3.4298,3.4331,3.4375,3.4365,3.4334,3.4348,3.4312,3.4288,3.4282,3.4328,3.4347,3.4389,3.4382,3.4371,3.4354,3.4353,3.4392,3.4378,3.4316,3.4311,3.4323,3.4308,3.4335,3.4379,3.4312,3.4318,3.4342,3.4314,3.436,3.4298,3.4266,3.4279,3.4387,3.4317,3.435,3.4403,3.4391,3.4368,3.4339,3.4355,3.4335,3.431,3.4338,3.434,3.4354,3.4364,3.4355,3.4324,3.4288,3.433,3.4323,3.4286,3.4241,3.4288,3.4353,3.4308,3.4293,3.4355,3.434,3.4351,3.4395,3.4387,3.4387,3.4335,3.431,3.4378,3.4372,3.4351,3.4444,3.4363,3.4305,3.4328,3.4402,3.4356,3.428,3.4271,3.4283,3.4297,3.4263,3.4349,3.434,3.4304,3.4328,3.433,3.4305,3.4283,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40.1,39.7,39.7,39.3,38.8,38.6,38.8,39.2,39.7,39.5,39.5,39.5,39.4,39.7,38.9,38.6,40.1,39.2,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:34,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4349,3.4353,3.4342,3.4357,3.4275,3.4315,3.4294,3.4318,3.4275,3.43,3.4257,3.4298,3.4332,3.4329,3.4335,3.4353,3.4369,3.4348,3.4329,3.4321,3.4317,3.4337,3.4322,3.4337,3.4316,3.4332,3.4327,3.435,3.4353,3.4329,3.4357,3.4297,3.4275,3.423,3.4308,3.4323,3.4333,3.4328,3.4331,3.4336,3.4408,3.4418,3.4363,3.4327,3.4285,3.4309,3.4339,3.4255,3.4351,3.4352,3.4314,3.4346,3.4312,3.4311,3.424,3.4268,3.4311,3.4316,3.4321,3.4307,3.4323,3.4327,3.436,3.4373,3.437,3.4314,3.4353,3.4365,3.4333,3.433,3.4355,3.4336,3.4323,3.4346,3.4315,3.4318,3.4424,3.4277,3.4238,3.4237,3.4314,3.4385,3.432,3.4334,3.4312,3.431,3.4295,3.4239,3.4435,3.4336,3.4293,3.4325,3.437,3.436,3.433,3.4342,3.4307,3.4283,3.4277,3.4325,3.4345,3.4387,3.4378,3.4368,3.435,3.4349,3.4389,3.4373,3.4312,3.4308,3.4319,3.4303,3.433,3.4374,3.4308,3.4314,3.4338,3.431,3.4356,3.4292,3.426,3.4275,3.4383,3.4311,3.4349,3.4401,3.4389,3.4366,3.4338,3.4353,3.4332,3.4308,3.4336,3.4338,3.4351,3.4362,3.4352,3.432,3.4285,3.4328,3.432,3.4283,3.4238,3.4285,3.4349,3.4304,3.4288,3.4351,3.4336,3.4348,3.4391,3.4384,3.4384,3.4332,3.431,3.4377,3.4371,3.4349,3.4443,3.4362,3.4304,3.4326,3.4399,3.4354,3.4275,3.4269,3.4281,3.4295,3.4261,3.4346,3.4338,3.4304,3.4327,3.4328,3.4302,3.4281,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40,39.8,39.7,39.3,38.9,38.6,38.8,39.2,39.7,39.5,39.5,39.5,39.4,39.7,38.9,38.6,40.1,39.3,40.4,39,39.2,39.2,38.6,42.7
2021-11-02,9:58:35,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4343,3.4347,3.4338,3.4352,3.4269,3.431,3.4288,3.4312,3.427,3.4295,3.4252,3.429,3.4327,3.4324,3.4331,3.435,3.4364,3.4343,3.4324,3.4317,3.4312,3.4331,3.4317,3.4334,3.4312,3.4328,3.4323,3.4346,3.4348,3.4325,3.4352,3.4292,3.4269,3.4223,3.4303,3.4317,3.4327,3.4324,3.4327,3.4332,3.4403,3.4412,3.4358,3.4322,3.4281,3.4303,3.4334,3.4251,3.4347,3.4346,3.431,3.4341,3.4306,3.4306,3.4235,3.4263,3.4305,3.4311,3.4315,3.4302,3.4318,3.4321,3.4355,3.4368,3.4366,3.4309,3.4348,3.4358,3.4328,3.4324,3.4349,3.4329,3.4317,3.4339,3.431,3.431,3.4417,3.4271,3.4233,3.4232,3.4309,3.4381,3.4314,3.4329,3.4307,3.4304,3.4289,3.4234,3.4429,3.4333,3.4288,3.4319,3.4364,3.4354,3.4325,3.4338,3.4301,3.4276,3.4272,3.4317,3.4336,3.4379,3.4372,3.4362,3.4345,3.4341,3.4382,3.4366,3.4306,3.4301,3.4313,3.4297,3.4325,3.4368,3.4303,3.4308,3.4333,3.4304,3.435,3.4286,3.4255,3.4269,3.4377,3.4306,3.4341,3.4393,3.4382,3.4358,3.4329,3.4345,3.4325,3.43,3.4329,3.433,3.4343,3.4355,3.4345,3.4315,3.4279,3.4321,3.4313,3.4276,3.4232,3.4278,3.4343,3.4298,3.4284,3.4347,3.433,3.4342,3.4386,3.4377,3.4377,3.4325,3.4302,3.437,3.4363,3.4343,3.4435,3.4356,3.4297,3.4319,3.4392,3.4348,3.427,3.4261,3.4274,3.4288,3.4254,3.4339,3.4331,3.4295,3.4318,3.4321,3.4296,3.4273,38.8,38.6,38.6,38.9,39.2,39,38.8,38.8,40,39.8,39.7,39.3,38.9,38.6,38.8,39.2,39.7,39.5,39.5,39.5,39.4,39.7,38.9,38.6,40.1,39.3,40.5,39,39.2,39.2,38.6,42.8
