model,file,row_index,actual,predicted,score,threshold
LightGBM,WeldingTest_02_OK,291,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,292,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,293,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,294,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,295,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,296,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,297,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,298,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,299,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,300,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,301,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,302,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,303,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,304,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,305,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,306,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,307,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,308,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,309,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,310,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,311,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,312,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,313,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,314,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,315,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,316,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,317,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,318,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,319,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,320,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,321,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,322,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,323,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,324,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,325,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,326,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,327,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,328,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,329,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,330,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,331,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,332,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,333,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,334,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,335,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,336,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,337,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,338,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,339,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,340,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,341,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,342,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,343,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,344,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,345,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,346,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,347,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,348,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,349,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,350,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,351,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,352,0,0,2.529340348037232,8.43113449345744
LightGBM,WeldingTest_02_OK,353,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,354,0,0,3.372453797382976,8.43113449345744
LightGBM,WeldingTest_02_OK,355,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,356,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,357,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,358,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,359,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,360,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,361,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,362,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,363,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,364,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,365,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,366,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,367,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,368,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,369,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,370,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,371,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,372,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,373,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,374,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,375,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,376,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,377,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,378,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,379,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,380,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,381,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,382,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,383,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,384,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,385,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,386,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,387,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,388,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,389,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,390,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,391,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,392,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,393,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,394,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,395,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,396,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,397,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,398,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,399,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,400,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,401,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,402,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,403,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,404,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,405,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,406,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,407,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,408,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,409,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,410,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,411,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,412,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,413,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,414,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,415,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,416,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,417,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,418,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,419,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,420,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,421,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,422,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,423,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,424,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,425,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,426,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,427,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,428,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,429,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,430,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,431,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,432,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,433,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,434,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,435,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,436,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,437,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,438,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,439,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,440,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,441,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,442,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,443,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,444,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,445,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,446,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,447,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,448,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,449,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,450,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,451,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,452,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,453,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,454,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,455,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,456,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,457,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,458,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,459,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,460,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,461,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,462,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,463,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,464,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,465,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,466,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,467,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,468,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,469,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,470,0,0,5.171095822653896,8.43113449345744
LightGBM,WeldingTest_02_OK,471,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,472,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,473,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,474,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,475,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,476,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,477,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,478,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,479,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,480,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,481,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,482,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,483,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,484,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,485,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,486,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,487,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,488,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,489,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,490,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,491,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,492,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,493,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,494,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,495,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,496,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,497,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,498,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,499,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,500,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,501,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,502,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,503,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,504,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,505,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,506,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,507,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,508,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,509,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,510,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,511,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,512,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,513,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,514,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,515,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,516,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,517,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,518,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,519,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,520,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,521,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,522,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,523,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,524,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,525,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,526,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,527,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,528,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,529,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,530,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,531,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,532,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,533,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,534,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,535,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,536,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,537,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,538,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,539,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,540,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,541,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,542,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,543,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,544,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,545,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,546,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,547,0,0,3.2038311075138273,8.43113449345744
LightGBM,WeldingTest_02_OK,548,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,549,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,550,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,551,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,552,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,553,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,554,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,555,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,556,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,557,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,558,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,559,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,560,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,561,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,562,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,563,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,564,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,565,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,566,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,567,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,568,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,569,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,570,0,0,5.73317145555106,8.43113449345744
LightGBM,WeldingTest_02_OK,571,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,572,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,573,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,574,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,575,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,576,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,577,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,578,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,579,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,580,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,581,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,582,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,583,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,584,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,585,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,586,0,0,3.7096991771212737,8.43113449345744
LightGBM,WeldingTest_02_OK,587,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,588,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,589,0,0,4.946265569495031,8.43113449345744
LightGBM,WeldingTest_02_OK,590,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,591,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,592,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,593,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,594,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,595,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,596,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,597,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,598,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,599,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,600,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,601,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,602,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,603,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,604,0,0,4.721435316336167,8.43113449345744
LightGBM,WeldingTest_02_OK,605,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,606,0,0,6.7449075947659525,8.43113449345744
LightGBM,WeldingTest_02_OK,607,0,0,4.496605063177301,8.43113449345744
LightGBM,WeldingTest_02_OK,608,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,609,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,610,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,611,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,612,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,613,0,0,6.4076622150276545,8.43113449345744
LightGBM,WeldingTest_02_OK,614,0,0,4.271774810018436,8.43113449345744
LightGBM,WeldingTest_02_OK,615,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,616,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,617,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,618,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,619,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,620,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,621,0,0,2.023472278429786,8.43113449345744
LightGBM,WeldingTest_02_OK,622,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,623,0,0,4.046944556859572,8.43113449345744
LightGBM,WeldingTest_02_OK,624,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,625,0,0,2.529340348037232,8.43113449345744
LightGBM,WeldingTest_02_OK,626,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,627,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,628,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,629,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,630,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,631,0,0,3.597284050541841,8.43113449345744
LightGBM,WeldingTest_02_OK,632,0,0,3.822114303700706,8.43113449345744
LightGBM,WeldingTest_02_OK,633,0,0,4.046944556859571,8.43113449345744
LightGBM,WeldingTest_02_OK,634,0,0,5.395926075812762,8.43113449345744
LightGBM,WeldingTest_02_OK,635,0,0,6.070416835289357,8.43113449345744
LightGBM,WeldingTest_02_OK,636,0,0,2.697963037906381,8.43113449345744
LightGBM,WeldingTest_02_OK,637,0,0,4.046944556859572,8.43113449345744
