file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_02_OK,1335,2022-02-11 14:25:45.417,35,10,250,241.2,83,1670,1699,1704.872,1717.0,5.872,0.6868,3.6564,0.1878,정상,0,0,0,
WeldingTest_02_OK,1336,2022-02-11 14:25:48.237,35,11,250,241.1,82,1154,1678,1677.311,1695.0,0.689,0.0507,3.6564,0.0139,정상,0,0,0,
WeldingTest_02_OK,1337,2022-02-11 14:25:51.507,35,12,250,241.2,83,1670,1700,1705.699,1718.0,5.699,0.6818,3.6564,0.1865,정상,0,0,0,
WeldingTest_02_OK,1338,2022-02-11 14:25:56.059,35,13,30,19.4,38,650,682,689.701,690.0,7.701,2.156,3.6564,0.5897,정상,0,0,0,
WeldingTest_02_OK,1339,2022-02-11 14:25:57.787,35,14,30,19.4,38,650,682,677.958,688.0,4.042,1.0542,3.6564,0.2883,정상,0,0,0,
WeldingTest_02_OK,1340,2022-02-11 14:26:00.711,35,15,30,19.4,38,650,682,681.044,688.0,0.956,0.1697,3.6564,0.0464,정상,0,0,0,
WeldingTest_02_OK,1341,2022-02-11 14:26:04.105,35,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_02_OK,1342,2022-02-11 14:26:05.879,35,17,30,19.4,38,650,682,682.453,688.0,0.453,0.1076,3.6564,0.0294,정상,0,0,0,
WeldingTest_02_OK,1343,2022-02-11 14:26:07.705,35,18,30,19.4,38,650,682,678.582,688.0,3.418,0.9643,3.6564,0.2637,정상,0,0,0,
WeldingTest_02_OK,1344,2022-02-11 14:26:28.099,35,19,250,241.1,83,1670,1690,1698.288,1708.0,8.288,0.8538,3.6564,0.2335,정상,0,0,0,
WeldingTest_02_OK,1345,2022-02-11 14:26:30.789,35,20,250,241.2,82,1154,1673,1676.275,1692.0,3.275,0.3504,3.6564,0.0958,정상,0,0,0,
WeldingTest_02_OK,1346,2022-02-11 14:26:34.319,35,21,250,241.1,83,1670,1697,1710.078,1714.0,13.078,1.5716,3.6564,0.4298,정상,0,0,0,
WeldingTest_02_OK,1347,2022-02-11 14:26:37.117,35,22,250,241.2,82,1154,1675,1677.689,1694.0,2.689,0.3171,3.6564,0.0867,정상,0,0,0,
WeldingTest_02_OK,1348,2022-02-11 14:26:40.599,35,23,250,241.1,83,1670,1699,1706.842,1717.0,7.842,0.9318,3.6564,0.2548,정상,0,0,0,
WeldingTest_02_OK,1349,2022-02-11 14:26:43.281,35,24,250,241.2,82,1154,1678,1672.629,1695.0,5.371,0.6148,3.6564,0.1681,정상,0,0,0,
WeldingTest_02_OK,1350,2022-02-11 14:26:49.675,35,25,250,241.1,83,1670,1697,1707.224,1714.0,10.224,1.2244,3.6564,0.3349,정상,0,0,0,
WeldingTest_02_OK,1351,2022-02-11 14:26:52.265,35,26,250,241.2,82,1154,1678,1673.322,1695.0,4.678,0.5526,3.6564,0.1511,정상,0,0,0,
WeldingTest_02_OK,1352,2022-02-11 14:26:55.729,35,27,250,241.1,83,1670,1700,1707.916,1718.0,7.916,0.9462,3.6564,0.2588,정상,0,0,0,
WeldingTest_02_OK,1353,2022-02-11 14:26:58.379,35,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_02_OK,1354,2022-02-11 14:27:01.859,35,29,250,241.1,83,1670,1702,1708.504,1719.0,6.504,0.7332,3.6564,0.2005,정상,0,0,0,
WeldingTest_02_OK,1355,2022-02-11 14:27:04.491,35,30,250,241.2,82,1154,1680,1674.312,1698.0,5.688,0.6926,3.6564,0.1894,정상,0,0,0,
WeldingTest_02_OK,1356,2022-02-11 14:27:08.851,35,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_02_OK,1357,2022-02-11 14:27:10.349,35,32,30,19.4,38,650,682,675.002,688.0,6.998,1.8473,3.6564,0.5052,정상,0,0,0,
WeldingTest_02_OK,1358,2022-02-11 14:27:13.409,35,33,30,19.4,38,650,682,682.944,690.0,0.944,0.059,3.6564,0.0161,정상,0,0,0,
WeldingTest_02_OK,1359,2022-02-11 14:27:15.209,35,34,30,19.4,38,650,682,680.027,690.0,1.973,0.419,3.6564,0.1146,정상,0,0,0,
WeldingTest_02_OK,1360,2022-02-11 14:27:18.713,35,35,30,19.4,38,650,682,681.932,690.0,0.068,0.0423,3.6564,0.0116,정상,0,0,0,
WeldingTest_02_OK,1361,2022-02-11 14:27:20.471,35,36,30,19.4,38,650,682,681.913,690.0,0.087,0.0381,3.6564,0.0104,정상,0,0,0,
WeldingTest_02_OK,1362,2022-02-11 14:27:22.179,35,37,30,19.4,38,650,682,684.86,688.0,2.86,0.7974,3.6564,0.2181,정상,0,0,0,
WeldingTest_02_OK,1363,2022-02-11 14:27:25.183,35,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1364,2022-02-11 14:27:26.671,35,39,30,19.4,38,650,682,683.255,688.0,1.255,0.276,3.6564,0.0755,정상,0,0,0,
WeldingTest_02_OK,1365,2022-02-11 14:28:14.403,36,1,250,241.1,82,1154,1665,1683.977,1682.0,18.977,1.7743,3.6564,0.4853,정상,0,0,0,
WeldingTest_02_OK,1366,2022-02-11 14:28:17.667,36,2,250,241.2,83,1670,1692,1702.201,1707.0,10.201,1.2453,3.6564,0.3406,정상,0,0,0,
WeldingTest_02_OK,1367,2022-02-11 14:28:20.499,36,3,250,241.1,82,1153,1671,1682.753,1689.0,11.753,1.4459,3.6564,0.3955,정상,0,0,0,
WeldingTest_02_OK,1368,2022-02-11 14:28:23.781,36,4,250,241.2,83,1670,1695,1702.798,1712.0,7.798,0.913,3.6564,0.2497,정상,0,0,0,
WeldingTest_02_OK,1369,2022-02-11 14:28:26.545,36,5,250,241.1,82,1154,1674,1679.021,1692.0,5.021,0.5726,3.6564,0.1566,정상,0,0,0,
WeldingTest_02_OK,1370,2022-02-11 14:28:29.847,36,6,250,241.2,83,1670,1698,1703.122,1714.0,5.122,0.6058,3.6564,0.1657,정상,0,0,0,
WeldingTest_02_OK,1371,2022-02-11 14:28:35.580,36,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_02_OK,1372,2022-02-11 14:28:38.820,36,8,250,241.2,83,1670,1698,1704.961,1714.0,6.961,0.8106,3.6564,0.2217,정상,0,0,0,
WeldingTest_02_OK,1373,2022-02-11 14:28:41.598,36,9,250,241.1,82,1154,1677,1677.484,1694.0,0.484,0.0064,3.6564,0.0018,정상,0,0,0,
WeldingTest_02_OK,1374,2022-02-11 14:28:44.926,36,10,250,241.2,83,1670,1699,1704.584,1717.0,5.584,0.6512,3.6564,0.1781,정상,0,0,0,
WeldingTest_02_OK,1375,2022-02-11 14:28:47.756,36,11,250,241.1,82,1154,1678,1677.294,1695.0,0.706,0.053,3.6564,0.0145,정상,0,0,0,
WeldingTest_02_OK,1376,2022-02-11 14:28:50.996,36,12,250,241.2,83,1670,1702,1705.711,1718.0,3.711,0.4356,3.6564,0.1191,정상,0,0,0,
WeldingTest_02_OK,1377,2022-02-11 14:28:55.572,36,13,30,19.4,38,650,682,689.737,690.0,7.737,2.1668,3.6564,0.5926,정상,0,0,0,
WeldingTest_02_OK,1378,2022-02-11 14:28:57.260,36,14,30,19.4,38,650,682,676.309,688.0,5.691,1.5347,3.6564,0.4197,정상,0,0,0,
WeldingTest_02_OK,1379,2022-02-11 14:29:00.194,36,15,30,19.4,38,650,682,682.946,688.0,0.946,0.1667,3.6564,0.0456,정상,0,0,0,
WeldingTest_02_OK,1380,2022-02-11 14:29:03.480,36,16,30,19.4,38,650,682,677.289,688.0,4.711,1.3417,3.6564,0.3669,정상,0,0,0,
WeldingTest_02_OK,1381,2022-02-11 14:29:05.186,36,17,30,19.4,38,650,682,687.169,688.0,5.169,1.4668,3.6564,0.4012,정상,0,0,0,
WeldingTest_02_OK,1382,2022-02-11 14:29:06.892,36,18,30,19.4,38,650,682,683.447,688.0,1.447,0.3954,3.6564,0.1081,정상,0,0,0,
WeldingTest_02_OK,1383,2022-02-11 14:29:28.462,36,19,250,241.1,83,1670,1690,1697.805,1708.0,7.805,0.7984,3.6564,0.2183,정상,0,0,0,
WeldingTest_02_OK,1384,2022-02-11 14:29:31.074,36,20,250,241.2,82,1154,1674,1676.385,1692.0,2.385,0.2367,3.6564,0.0647,정상,0,0,0,
WeldingTest_02_OK,1385,2022-02-11 14:29:34.534,36,21,250,241.1,83,1670,1697,1710.076,1714.0,13.076,1.5714,3.6564,0.4298,정상,0,0,0,
WeldingTest_02_OK,1386,2022-02-11 14:29:37.182,36,22,250,241.2,82,1154,1677,1673.035,1694.0,3.965,0.4803,3.6564,0.1314,정상,0,0,0,
WeldingTest_02_OK,1387,2022-02-11 14:29:40.614,36,23,250,241.1,83,1670,1699,1706.634,1717.0,7.634,0.906,3.6564,0.2478,정상,0,0,0,
WeldingTest_02_OK,1388,2022-02-11 14:29:43.246,36,24,250,241.2,82,1154,1679,1672.554,1695.0,6.446,0.7529,3.6564,0.2059,정상,0,0,0,
WeldingTest_02_OK,1389,2022-02-11 14:29:49.702,36,25,250,241.1,83,1670,1697,1707.821,1714.0,10.821,1.2985,3.6564,0.3551,정상,0,0,0,
WeldingTest_02_OK,1390,2022-02-11 14:29:52.396,36,26,250,241.2,82,1154,1677,1673.38,1695.0,3.62,0.4167,3.6564,0.114,정상,0,0,0,
WeldingTest_02_OK,1391,2022-02-11 14:29:55.920,36,27,250,241.1,83,1670,1700,1707.184,1718.0,7.184,0.8553,3.6564,0.2339,정상,0,0,0,
WeldingTest_02_OK,1392,2022-02-11 14:29:58.578,36,28,250,241.2,82,1154,1679,1672.898,1697.0,6.102,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_02_OK,1393,2022-02-11 14:30:02.068,36,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_02_OK,1394,2022-02-11 14:30:04.654,36,30,250,241.2,82,1154,1680,1674.322,1698.0,5.678,0.6913,3.6564,0.1891,정상,0,0,0,
WeldingTest_02_OK,1395,2022-02-11 14:30:08.986,36,31,30,19.4,38,650,682,692.454,690.0,10.454,3.0443,3.6564,0.8326,관찰,0,0,0,
WeldingTest_02_OK,1396,2022-02-11 14:30:10.456,36,32,30,19.4,38,650,682,675.002,688.0,6.998,1.8473,3.6564,0.5052,정상,0,0,0,
WeldingTest_02_OK,1397,2022-02-11 14:30:13.538,36,33,30,19.4,38,650,682,682.478,690.0,0.478,0.0757,3.6564,0.0207,정상,0,0,0,
WeldingTest_02_OK,1398,2022-02-11 14:30:15.286,36,34,30,19.4,38,650,682,682.728,690.0,0.728,0.0576,3.6564,0.0157,정상,0,0,0,
WeldingTest_02_OK,1399,2022-02-11 14:30:18.758,36,35,30,19.4,38,650,682,682.255,690.0,0.255,0.0118,3.6564,0.0032,정상,0,0,0,
WeldingTest_02_OK,1400,2022-02-11 14:30:20.408,36,36,30,19.4,38,650,682,681.541,690.0,0.459,0.0696,3.6564,0.019,정상,0,0,0,
WeldingTest_02_OK,1401,2022-02-11 14:30:22.132,36,37,30,19.4,38,650,682,685.485,688.0,3.485,0.9777,3.6564,0.2674,정상,0,0,0,
WeldingTest_02_OK,1402,2022-02-11 14:30:25.146,36,38,30,19.4,38,650,682,685.204,690.0,3.204,0.8237,3.6564,0.2253,정상,0,0,0,
WeldingTest_02_OK,1403,2022-02-11 14:30:26.660,36,39,30,19.4,38,650,682,682.97,688.0,0.97,0.1937,3.6564,0.053,정상,0,0,0,
WeldingTest_02_OK,1404,2022-02-11 14:31:13.104,37,1,250,241.1,82,1154,1666,1684.187,1682.0,18.187,1.6818,3.6564,0.46,정상,0,0,0,
WeldingTest_02_OK,1405,2022-02-11 14:31:16.408,37,2,250,241.2,83,1670,1692,1701.969,1707.0,9.969,1.2164,3.6564,0.3327,정상,0,0,0,
WeldingTest_02_OK,1406,2022-02-11 14:31:19.226,37,3,250,241.1,82,1153,1673,1682.833,1689.0,9.833,1.2007,3.6564,0.3284,정상,0,0,0,
WeldingTest_02_OK,1407,2022-02-11 14:31:22.510,37,4,250,241.2,83,1670,1697,1702.798,1712.0,5.798,0.6644,3.6564,0.1817,정상,0,0,0,
WeldingTest_02_OK,1408,2022-02-11 14:31:25.328,37,5,250,241.1,82,1154,1675,1679.057,1692.0,4.057,0.4491,3.6564,0.1228,정상,0,0,0,
WeldingTest_02_OK,1409,2022-02-11 14:31:28.610,37,6,250,241.2,83,1670,1698,1703.129,1714.0,5.129,0.6067,3.6564,0.1659,정상,0,0,0,
WeldingTest_02_OK,1410,2022-02-11 14:31:34.386,37,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_02_OK,1411,2022-02-11 14:31:37.586,37,8,250,241.2,83,1670,1698,1704.99,1714.0,6.99,0.8141,3.6564,0.2226,정상,0,0,0,
WeldingTest_02_OK,1412,2022-02-11 14:31:40.392,37,9,250,241.1,82,1154,1678,1677.423,1694.0,0.577,0.0182,3.6564,0.005,정상,0,0,0,
WeldingTest_02_OK,1413,2022-02-11 14:31:43.600,37,10,250,241.2,83,1670,1700,1705.769,1717.0,5.769,0.6741,3.6564,0.1844,정상,0,0,0,
WeldingTest_02_OK,1414,2022-02-11 14:31:46.474,37,11,250,241.1,82,1154,1679,1677.809,1695.0,1.191,0.1151,3.6564,0.0315,정상,0,0,0,
WeldingTest_02_OK,1415,2022-02-11 14:31:49.694,37,12,250,241.2,83,1670,1702,1706.385,1718.0,4.385,0.519,3.6564,0.1419,정상,0,0,0,
WeldingTest_02_OK,1416,2022-02-11 14:31:54.256,37,13,30,19.4,38,650,682,689.737,690.0,7.737,2.1668,3.6564,0.5926,정상,0,0,0,
WeldingTest_02_OK,1417,2022-02-11 14:31:55.978,37,14,30,19.4,38,650,682,677.958,688.0,4.042,1.0542,3.6564,0.2883,정상,0,0,0,
WeldingTest_02_OK,1418,2022-02-11 14:31:58.894,37,15,30,19.4,38,650,682,682.029,688.0,0.029,0.0988,3.6564,0.027,정상,0,0,0,
WeldingTest_02_OK,1419,2022-02-11 14:32:02.280,37,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_02_OK,1420,2022-02-11 14:32:03.956,37,17,30,19.4,38,650,682,684.655,688.0,2.655,0.7423,3.6564,0.203,정상,0,0,0,
WeldingTest_02_OK,1421,2022-02-11 14:32:05.682,37,18,30,19.4,38,650,682,684.296,688.0,2.296,0.6406,3.6564,0.1752,정상,0,0,0,
WeldingTest_02_OK,1422,2022-02-11 14:32:26.582,37,19,250,241.1,83,1670,1692,1697.964,1708.0,5.964,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_02_OK,1423,2022-02-11 14:32:29.196,37,20,250,241.2,82,1154,1674,1676.387,1692.0,2.387,0.237,3.6564,0.0648,정상,0,0,0,
WeldingTest_02_OK,1424,2022-02-11 14:32:32.602,37,21,250,241.1,83,1670,1697,1709.887,1714.0,12.887,1.548,3.6564,0.4234,정상,0,0,0,
WeldingTest_02_OK,1425,2022-02-11 14:32:35.306,37,22,250,241.2,82,1154,1677,1672.981,1694.0,4.019,0.4873,3.6564,0.1333,정상,0,0,0,
WeldingTest_02_OK,1426,2022-02-11 14:32:38.790,37,23,250,241.1,83,1670,1699,1706.842,1717.0,7.842,0.9318,3.6564,0.2548,정상,0,0,0,
WeldingTest_02_OK,1427,2022-02-11 14:32:41.414,37,24,250,241.2,82,1154,1679,1672.554,1695.0,6.446,0.7529,3.6564,0.2059,정상,0,0,0,
WeldingTest_02_OK,1428,2022-02-11 14:32:47.896,37,25,250,241.1,83,1670,1697,1707.821,1714.0,10.821,1.2985,3.6564,0.3551,정상,0,0,0,
WeldingTest_02_OK,1429,2022-02-11 14:32:50.568,37,26,250,241.2,82,1154,1678,1673.387,1695.0,4.613,0.5443,3.6564,0.1489,정상,0,0,0,
WeldingTest_02_OK,1430,2022-02-11 14:32:54.004,37,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_02_OK,1431,2022-02-11 14:32:56.696,37,28,250,241.2,82,1154,1679,1672.891,1697.0,6.109,0.7285,3.6564,0.1992,정상,0,0,0,
WeldingTest_02_OK,1432,2022-02-11 14:33:00.236,37,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_02_OK,1433,2022-02-11 14:33:02.926,37,30,250,241.2,82,1154,1680,1674.403,1698.0,5.597,0.6809,3.6564,0.1862,정상,0,0,0,
WeldingTest_02_OK,1434,2022-02-11 14:33:07.446,37,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_02_OK,1435,2022-02-11 14:33:08.950,37,32,30,19.4,38,650,682,675.002,688.0,6.998,1.8473,3.6564,0.5052,정상,0,0,0,
WeldingTest_02_OK,1436,2022-02-11 14:33:11.980,37,33,30,19.4,38,650,682,684.15,690.0,2.15,0.4081,3.6564,0.1116,정상,0,0,0,
WeldingTest_02_OK,1437,2022-02-11 14:33:13.686,37,34,30,19.4,38,650,682,683.348,690.0,1.348,0.2375,3.6564,0.0649,정상,0,0,0,
WeldingTest_02_OK,1438,2022-02-11 14:33:17.130,37,35,30,19.4,38,650,682,686.079,690.0,4.079,1.1185,3.6564,0.3059,정상,0,0,0,
WeldingTest_02_OK,1439,2022-02-11 14:33:18.826,37,36,30,19.4,38,650,682,683.598,690.0,1.598,0.4002,3.6564,0.1095,정상,0,0,0,
WeldingTest_02_OK,1440,2022-02-11 14:33:20.552,37,37,30,19.4,38,650,682,685.44,688.0,3.44,0.9647,3.6564,0.2638,정상,0,0,0,
WeldingTest_02_OK,1441,2022-02-11 14:33:23.550,37,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1442,2022-02-11 14:33:25.068,37,39,30,19.4,38,650,682,682.97,688.0,0.97,0.1937,3.6564,0.053,정상,0,0,0,
WeldingTest_02_OK,1443,2022-02-11 14:34:12.036,38,1,250,241.1,82,1154,1666,1684.076,1682.0,18.076,1.6687,3.6564,0.4564,정상,0,0,0,
WeldingTest_02_OK,1444,2022-02-11 14:34:15.350,38,2,250,241.2,83,1670,1692,1701.942,1707.0,9.942,1.2131,3.6564,0.3318,정상,0,0,0,
WeldingTest_02_OK,1445,2022-02-11 14:34:18.176,38,3,250,241.1,82,1153,1673,1682.753,1689.0,9.753,1.1904,3.6564,0.3256,정상,0,0,0,
WeldingTest_02_OK,1446,2022-02-11 14:34:21.354,38,4,250,241.2,83,1670,1697,1702.935,1712.0,5.935,0.6815,3.6564,0.1864,정상,0,0,0,
WeldingTest_02_OK,1447,2022-02-11 14:34:24.128,38,5,250,241.1,82,1154,1675,1678.645,1692.0,3.645,0.3963,3.6564,0.1084,정상,0,0,0,
WeldingTest_02_OK,1448,2022-02-11 14:34:27.400,38,6,250,241.2,83,1670,1698,1703.129,1714.0,5.129,0.6067,3.6564,0.1659,정상,0,0,0,
WeldingTest_02_OK,1449,2022-02-11 14:34:33.214,38,7,250,241.1,82,1153,1673,1676.898,1690.0,3.898,0.4513,3.6564,0.1234,정상,0,0,0,
WeldingTest_02_OK,1450,2022-02-11 14:34:36.498,38,8,250,241.2,83,1670,1698,1704.722,1714.0,6.722,0.7809,3.6564,0.2136,정상,0,0,0,
WeldingTest_02_OK,1451,2022-02-11 14:34:39.374,38,9,250,241.1,82,1154,1677,1678.059,1694.0,1.059,0.0799,3.6564,0.0219,정상,0,0,0,
WeldingTest_02_OK,1452,2022-02-11 14:34:42.648,38,10,250,241.2,83,1670,1700,1704.639,1717.0,4.639,0.5344,3.6564,0.1462,정상,0,0,0,
WeldingTest_02_OK,1453,2022-02-11 14:34:45.424,38,11,250,241.1,82,1154,1678,1677.155,1695.0,0.845,0.0708,3.6564,0.0194,정상,0,0,0,
WeldingTest_02_OK,1454,2022-02-11 14:34:48.736,38,12,250,241.2,83,1670,1702,1705.674,1718.0,3.674,0.431,3.6564,0.1179,정상,0,0,0,
WeldingTest_02_OK,1455,2022-02-11 14:34:53.154,38,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_02_OK,1456,2022-02-11 14:34:54.852,38,14,30,19.4,38,650,682,677.797,688.0,4.203,1.1011,3.6564,0.3011,정상,0,0,0,
WeldingTest_02_OK,1457,2022-02-11 14:34:57.792,38,15,30,19.4,38,650,682,682.946,688.0,0.946,0.1667,3.6564,0.0456,정상,0,0,0,
WeldingTest_02_OK,1458,2022-02-11 14:35:01.206,38,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_02_OK,1459,2022-02-11 14:35:02.964,38,17,30,19.4,38,650,682,683.353,688.0,1.353,0.3669,3.6564,0.1003,정상,0,0,0,
WeldingTest_02_OK,1460,2022-02-11 14:35:04.668,38,18,30,19.4,38,650,682,684.495,688.0,2.495,0.6979,3.6564,0.1909,정상,0,0,0,
WeldingTest_02_OK,1461,2022-02-11 14:35:25.446,38,19,250,241.1,83,1670,1692,1697.964,1708.0,5.964,0.5865,3.6564,0.1604,정상,0,0,0,
WeldingTest_02_OK,1462,2022-02-11 14:35:28.124,38,20,250,241.2,82,1154,1674,1676.277,1692.0,2.277,0.223,3.6564,0.061,정상,0,0,0,
WeldingTest_02_OK,1463,2022-02-11 14:35:31.618,38,21,250,241.1,83,1670,1697,1710.075,1714.0,13.075,1.5712,3.6564,0.4297,정상,0,0,0,
WeldingTest_02_OK,1464,2022-02-11 14:35:34.248,38,22,250,241.2,82,1154,1677,1672.936,1694.0,4.064,0.493,3.6564,0.1348,정상,0,0,0,
WeldingTest_02_OK,1465,2022-02-11 14:35:37.738,38,23,250,241.1,83,1670,1699,1706.841,1717.0,7.841,0.9317,3.6564,0.2548,정상,0,0,0,
WeldingTest_02_OK,1466,2022-02-11 14:35:40.387,38,24,250,241.2,82,1154,1678,1672.654,1695.0,5.346,0.6117,3.6564,0.1673,정상,0,0,0,
WeldingTest_02_OK,1467,2022-02-11 14:35:46.839,38,25,250,241.1,83,1670,1697,1707.224,1714.0,10.224,1.2244,3.6564,0.3349,정상,0,0,0,
WeldingTest_02_OK,1468,2022-02-11 14:35:49.483,38,26,250,241.2,82,1154,1678,1673.455,1695.0,4.545,0.5356,3.6564,0.1465,정상,0,0,0,
WeldingTest_02_OK,1469,2022-02-11 14:35:52.909,38,27,250,241.1,83,1670,1700,1707.729,1718.0,7.729,0.923,3.6564,0.2524,정상,0,0,0,
WeldingTest_02_OK,1470,2022-02-11 14:35:55.587,38,28,250,241.2,82,1154,1679,1672.891,1697.0,6.109,0.7285,3.6564,0.1992,정상,0,0,0,
WeldingTest_02_OK,1471,2022-02-11 14:35:59.135,38,29,250,241.1,83,1670,1702,1708.503,1719.0,6.503,0.7331,3.6564,0.2005,정상,0,0,0,
WeldingTest_02_OK,1472,2022-02-11 14:36:01.759,38,30,250,241.2,82,1154,1682,1674.312,1698.0,7.688,0.9495,3.6564,0.2597,정상,0,0,0,
WeldingTest_02_OK,1473,2022-02-11 14:36:06.203,38,31,30,19.4,38,650,682,692.501,690.0,10.501,3.0583,3.6564,0.8364,관찰,0,0,0,
WeldingTest_02_OK,1474,2022-02-11 14:36:07.715,38,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_02_OK,1475,2022-02-11 14:36:10.805,38,33,30,19.4,38,650,682,684.814,690.0,2.814,0.6,3.6564,0.1641,정상,0,0,0,
WeldingTest_02_OK,1476,2022-02-11 14:36:12.607,38,34,30,19.4,38,650,682,680.027,690.0,1.973,0.419,3.6564,0.1146,정상,0,0,0,
WeldingTest_02_OK,1477,2022-02-11 14:36:16.119,38,35,30,19.4,38,650,682,681.94,690.0,0.06,0.0448,3.6564,0.0123,정상,0,0,0,
WeldingTest_02_OK,1478,2022-02-11 14:36:17.799,38,36,30,19.4,38,650,682,680.92,690.0,1.08,0.2497,3.6564,0.0683,정상,0,0,0,
WeldingTest_02_OK,1479,2022-02-11 14:36:19.605,38,37,30,19.4,38,650,682,682.609,688.0,0.609,0.1476,3.6564,0.0404,정상,0,0,0,
WeldingTest_02_OK,1480,2022-02-11 14:36:22.611,38,38,30,19.4,38,650,682,685.553,690.0,3.553,0.9246,3.6564,0.2529,정상,0,0,0,
WeldingTest_02_OK,1481,2022-02-11 14:36:24.157,38,39,30,19.4,38,650,682,683.106,688.0,1.106,0.233,3.6564,0.0637,정상,0,0,0,
WeldingTest_02_OK,1482,2022-02-11 14:43:21.104,39,1,250,241.1,82,1154,1661,1682.847,1682.0,21.847,2.1109,3.6564,0.5773,정상,0,0,0,
WeldingTest_02_OK,1483,2022-02-11 14:43:24.414,39,2,250,241.2,83,1670,1685,1701.969,1707.0,16.969,2.0876,3.6564,0.5709,정상,0,0,0,
WeldingTest_02_OK,1484,2022-02-11 14:43:27.232,39,3,250,241.1,82,1153,1667,1682.626,1689.0,15.626,1.9408,3.6564,0.5308,정상,0,0,0,
WeldingTest_02_OK,1485,2022-02-11 14:43:30.522,39,4,250,241.2,83,1670,1690,1702.798,1712.0,12.798,1.5345,3.6564,0.4197,정상,0,0,0,
WeldingTest_02_OK,1486,2022-02-11 14:43:33.364,39,5,250,241.1,82,1154,1670,1679.566,1692.0,9.566,1.1548,3.6564,0.3158,정상,0,0,0,
WeldingTest_02_OK,1487,2022-02-11 14:43:36.594,39,6,250,241.2,83,1670,1694,1703.383,1714.0,9.383,1.1353,3.6564,0.3105,정상,0,0,0,
WeldingTest_02_OK,1488,2022-02-11 14:43:42.382,39,7,250,241.1,82,1153,1669,1676.898,1690.0,7.898,0.9621,3.6564,0.2631,정상,0,0,0,
WeldingTest_02_OK,1489,2022-02-11 14:43:45.674,39,8,250,241.2,83,1670,1694,1704.722,1714.0,10.722,1.276,3.6564,0.349,정상,0,0,0,
WeldingTest_02_OK,1490,2022-02-11 14:43:48.426,39,9,250,241.1,82,1154,1673,1677.84,1694.0,4.84,0.5627,3.6564,0.1539,정상,0,0,0,
WeldingTest_02_OK,1491,2022-02-11 14:43:51.674,39,10,250,241.2,83,1670,1697,1704.876,1717.0,7.876,0.9347,3.6564,0.2556,정상,0,0,0,
WeldingTest_02_OK,1492,2022-02-11 14:43:54.422,39,11,250,241.1,82,1154,1675,1673.111,1695.0,1.889,0.2046,3.6564,0.0559,정상,0,0,0,
WeldingTest_02_OK,1493,2022-02-11 14:43:57.706,39,12,250,241.2,83,1670,1698,1704.61,1718.0,6.61,0.7946,3.6564,0.2173,정상,0,0,0,
WeldingTest_02_OK,1494,2022-02-11 14:44:02.260,39,13,30,19.4,38,650,682,689.492,690.0,7.492,2.0938,3.6564,0.5726,정상,0,0,0,
WeldingTest_02_OK,1495,2022-02-11 14:44:04.014,39,14,30,19.4,38,650,680,677.945,688.0,2.055,0.475,3.6564,0.1299,정상,0,0,0,
WeldingTest_02_OK,1496,2022-02-11 14:44:06.956,39,15,30,19.4,38,650,680,683.101,688.0,3.101,0.7913,3.6564,0.2164,정상,0,0,0,
